Signature Algorithm,Test Round,Success,Handshake Duration [ms]
RSA:3072,256,1,18.706131
RSA:3072,257,1,19.028384
RSA:3072,258,1,18.078354
RSA:3072,259,1,18.436877
RSA:3072,260,1,18.986219
RSA:3072,261,1,18.081215
RSA:3072,262,1,18.965823
RSA:3072,263,1,17.928275
RSA:3072,264,1,18.989845
RSA:3072,265,1,18.948145
RSA:3072,266,1,18.493297
RSA:3072,267,1,17.832121
RSA:3072,268,1,19.545357
RSA:3072,269,1,19.187610
RSA:3072,270,1,21.668864
RSA:3072,271,1,18.605997
RSA:3072,272,1,18.713164
RSA:3072,273,1,19.068722
RSA:3072,274,1,19.671459
RSA:3072,275,1,17.728851
RSA:3072,276,1,17.693430
RSA:3072,277,1,16.429823
RSA:3072,278,1,16.693322
RSA:3072,279,1,16.464421
RSA:3072,280,1,18.181561
RSA:3072,281,1,20.404212
RSA:3072,282,1,17.945529
RSA:3072,283,1,18.272677
RSA:3072,284,1,18.809677
RSA:3072,285,1,17.896553
RSA:3072,286,1,17.929984
RSA:3072,287,1,20.178996
RSA:3072,288,1,16.555639
RSA:3072,289,1,17.223214
RSA:3072,290,1,18.017150
RSA:3072,291,1,17.124112
RSA:3072,292,1,17.442969
RSA:3072,293,1,16.360475
RSA:3072,294,1,16.687363
RSA:3072,295,1,18.563793
RSA:3072,296,1,19.282705
RSA:3072,297,1,19.200532
RSA:3072,298,1,20.845853
RSA:3072,299,1,17.477941
RSA:3072,300,1,18.105135
RSA:3072,301,1,16.865917
RSA:3072,302,1,17.396519
RSA:3072,303,1,18.570894
RSA:3072,304,1,16.330600
RSA:3072,305,1,17.552640
RSA:3072,306,1,16.939619
RSA:3072,307,1,18.997098
RSA:3072,308,1,17.212800
RSA:3072,309,1,16.973669
RSA:3072,310,1,17.274230
RSA:3072,311,1,17.757249
RSA:3072,312,1,19.136970
RSA:3072,313,1,25.345326
RSA:3072,314,1,17.340766
RSA:3072,315,1,18.914394
RSA:3072,316,1,18.263747
RSA:3072,317,1,17.294282
RSA:3072,318,1,16.913584
RSA:3072,319,1,16.534043
RSA:3072,320,1,18.584802
RSA:3072,321,1,18.090252
RSA:3072,322,1,17.261173
RSA:3072,323,1,16.672001
RSA:3072,324,1,17.891634
RSA:3072,325,1,17.025855
RSA:3072,326,1,17.415490
RSA:3072,327,1,17.911544
RSA:3072,328,1,20.010765
RSA:3072,329,1,16.981729
RSA:3072,330,1,17.571693
RSA:3072,331,1,18.159220
RSA:3072,332,1,17.000408
RSA:3072,333,1,17.621867
RSA:3072,334,1,17.557580
RSA:3072,335,1,18.128821
RSA:3072,336,1,17.338700
RSA:3072,337,1,17.357196
RSA:3072,338,1,16.798916
RSA:3072,339,1,17.084204
RSA:3072,340,1,17.134313
RSA:3072,341,1,17.124354
RSA:3072,342,1,17.590112
RSA:3072,343,1,18.769477
RSA:3072,344,1,17.624554
RSA:3072,345,1,17.050140
RSA:3072,346,1,16.536916
RSA:3072,347,1,17.995788
RSA:3072,348,1,16.490847
RSA:3072,349,1,17.133456
RSA:3072,350,1,16.496187
RSA:3072,351,1,16.834749
RSA:3072,352,1,16.805718
RSA:3072,353,1,16.694346
RSA:3072,354,1,16.284255
RSA:3072,355,1,16.372621
RSA:3072,356,1,16.541051
RSA:3072,357,1,16.234190
RSA:3072,358,1,16.039942
RSA:3072,359,1,19.409235
RSA:3072,360,1,17.142515
RSA:3072,361,1,17.847772
RSA:3072,362,1,16.525255
RSA:3072,363,1,16.239709
RSA:3072,364,1,16.160674
RSA:3072,365,1,16.898327
RSA:3072,366,1,17.778133
RSA:3072,367,1,16.852315
RSA:3072,368,1,17.114011
RSA:3072,369,1,16.920552
RSA:3072,370,1,16.235283
RSA:3072,371,1,17.788215
RSA:3072,372,1,17.384136
RSA:3072,373,1,17.278639
RSA:3072,374,1,16.343473
RSA:3072,375,1,16.386684
RSA:3072,376,1,19.085713
RSA:3072,377,1,18.349759
RSA:3072,378,1,17.411297
RSA:3072,379,1,16.277793
RSA:3072,380,1,17.241886
RSA:3072,381,1,18.249431
RSA:3072,382,1,17.405705
RSA:3072,383,1,16.756077
RSA:3072,384,1,16.994717
RSA:3072,385,1,17.406912
RSA:3072,386,1,20.285909
RSA:3072,387,1,17.513025
RSA:3072,388,1,19.741191
RSA:3072,389,1,19.535150
RSA:3072,390,1,18.522370
RSA:3072,391,1,22.484300
RSA:3072,392,1,18.619964
RSA:3072,393,1,21.511598
RSA:3072,394,1,19.046331
RSA:3072,395,1,18.326440
RSA:3072,396,1,20.492131
RSA:3072,397,1,18.321283
RSA:3072,398,1,20.199613
RSA:3072,399,1,18.838726
RSA:3072,400,1,18.940058
RSA:3072,401,1,19.548360
RSA:3072,402,1,25.487805
RSA:3072,403,1,18.085703
RSA:3072,404,1,19.731646
RSA:3072,405,1,16.910494
RSA:3072,406,1,16.678972
RSA:3072,407,1,17.423086
RSA:3072,408,1,18.952629
RSA:3072,409,1,18.985424
RSA:3072,410,1,18.030521
RSA:3072,411,1,17.183887
RSA:3072,412,1,16.860637
RSA:3072,413,1,19.678375
RSA:3072,414,1,19.013055
RSA:3072,415,1,16.504362
RSA:3072,416,1,19.689997
RSA:3072,417,1,17.631026
RSA:3072,418,1,17.386541
RSA:3072,419,1,17.317173
RSA:3072,420,1,17.926038
RSA:3072,421,1,17.377277
RSA:3072,422,1,17.137694
RSA:3072,423,1,16.897413
RSA:3072,424,1,17.009587
RSA:3072,425,1,17.264878
RSA:3072,426,1,16.584229
RSA:3072,427,1,18.825481
RSA:3072,428,1,17.841810
RSA:3072,429,1,17.835698
RSA:3072,430,1,18.930476
RSA:3072,431,1,19.568141
RSA:3072,432,1,33.376249
RSA:3072,433,1,19.863814
RSA:3072,434,1,16.364590
RSA:3072,435,1,19.069459
RSA:3072,436,1,16.949857
RSA:3072,437,1,17.974968
RSA:3072,438,1,17.807523
RSA:3072,439,1,17.130893
RSA:3072,440,1,21.343401
RSA:3072,441,1,17.438051
RSA:3072,442,1,18.829657
RSA:3072,443,1,19.051288
RSA:3072,444,1,19.079813
RSA:3072,445,1,17.424798
RSA:3072,446,1,17.593328
RSA:3072,447,1,16.985586
RSA:3072,448,1,17.856431
RSA:3072,449,1,16.937653
RSA:3072,450,1,16.524989
RSA:3072,451,1,17.604986
RSA:3072,452,1,17.036950
RSA:3072,453,1,16.844566
RSA:3072,454,1,17.408448
RSA:3072,455,1,16.855089
RSA:3072,456,1,18.636200
RSA:3072,457,1,17.659320
RSA:3072,458,1,25.073184
RSA:3072,459,1,19.228033
RSA:3072,460,1,17.988663
RSA:3072,461,1,17.804442
RSA:3072,462,1,17.075408
RSA:3072,463,1,17.774274
RSA:3072,464,1,17.279646
RSA:3072,465,1,18.053591
RSA:3072,466,1,17.535150
RSA:3072,467,1,17.731529
RSA:3072,468,1,17.216476
RSA:3072,469,1,16.983491
RSA:3072,470,1,15.829406
RSA:3072,471,1,17.750304
RSA:3072,472,1,16.847482
RSA:3072,473,1,18.790585
RSA:3072,474,1,19.714950
RSA:3072,475,1,16.315206
RSA:3072,476,1,17.245862
RSA:3072,477,1,18.141128
RSA:3072,478,1,17.180536
RSA:3072,479,1,17.273213
RSA:3072,480,1,16.971292
RSA:3072,481,1,17.331218
RSA:3072,482,1,17.081608
RSA:3072,483,1,17.185871
RSA:3072,484,1,16.521535
RSA:3072,485,1,18.067495
RSA:3072,486,1,17.322523
RSA:3072,487,1,16.585943
RSA:3072,488,1,16.246477
RSA:3072,489,1,16.914335
RSA:3072,490,1,16.824527
RSA:3072,491,1,16.666972
RSA:3072,492,1,18.966763
RSA:3072,493,1,16.825734
RSA:3072,494,1,18.550561
RSA:3072,495,1,18.035420
RSA:3072,496,1,17.264165
RSA:3072,497,1,16.475535
RSA:3072,498,1,17.331074
RSA:3072,499,1,17.686621
RSA:3072,500,1,19.151131
RSA:3072,501,1,19.230925
RSA:3072,502,1,17.156276
RSA:3072,503,1,17.963357
RSA:3072,504,1,17.118005
RSA:3072,505,1,17.704571
RSA:3072,506,1,17.041371
RSA:3072,507,1,16.260968
RSA:3072,508,1,16.478725
RSA:3072,509,1,17.715193
RSA:3072,510,1,16.541277
RSA:3072,511,1,19.638038
RSA:3072,512,1,17.209004
RSA:3072,513,1,21.015029
RSA:3072,514,1,18.355432
RSA:3072,515,1,19.085912
RSA:3072,516,1,19.508686
RSA:3072,517,1,17.535576
RSA:3072,518,1,18.534968
RSA:3072,519,1,17.074908
RSA:3072,520,1,16.819826
RSA:3072,521,1,17.349480
RSA:3072,522,1,16.144636
RSA:3072,523,1,17.898769
RSA:3072,524,1,17.009998
RSA:3072,525,1,17.834052
RSA:3072,526,1,23.354431
RSA:3072,527,1,16.917685
RSA:3072,528,1,17.837145
RSA:3072,529,1,17.583916
RSA:3072,530,1,17.268947
RSA:3072,531,1,17.325464
RSA:3072,532,1,18.059206
RSA:3072,533,1,18.522865
RSA:3072,534,1,17.158911
RSA:3072,535,1,17.330022
RSA:3072,536,1,16.857904
RSA:3072,537,1,17.092610
RSA:3072,538,1,17.032376
RSA:3072,539,1,19.650947
RSA:3072,540,1,17.596166
RSA:3072,541,1,18.717820
RSA:3072,542,1,17.630490
RSA:3072,543,1,18.148094
RSA:3072,544,1,18.972534
RSA:3072,545,1,19.300560
RSA:3072,546,1,16.359041
RSA:3072,547,1,16.989348
RSA:3072,548,1,17.022100
RSA:3072,549,1,17.698781
RSA:3072,550,1,18.530264
RSA:3072,551,1,18.175269
RSA:3072,552,1,17.407383
RSA:3072,553,1,17.386588
RSA:3072,554,1,17.160139
RSA:3072,555,1,17.980186
RSA:3072,556,1,17.289289
RSA:3072,557,1,18.302955
RSA:3072,558,1,16.390946
RSA:3072,559,1,17.386440
RSA:3072,560,1,18.292267
RSA:3072,561,1,16.463410
RSA:3072,562,1,17.345260
RSA:3072,563,1,17.535727
RSA:3072,564,1,17.096140
RSA:3072,565,1,17.752984
RSA:3072,566,1,17.450613
RSA:3072,567,1,16.844829
RSA:3072,568,1,18.950458
RSA:3072,569,1,17.730604
RSA:3072,570,1,17.004972
RSA:3072,571,1,16.952228
RSA:3072,572,1,18.422891
RSA:3072,573,1,18.062544
RSA:3072,574,1,16.205278
RSA:3072,575,1,16.261397
RSA:3072,576,1,16.331406
RSA:3072,577,1,17.205346
RSA:3072,578,1,17.457783
RSA:3072,579,1,17.021163
RSA:3072,580,1,16.474096
RSA:3072,581,1,17.591295
RSA:3072,582,1,16.702656
RSA:3072,583,1,16.354732
RSA:3072,584,1,16.512798
RSA:3072,585,1,17.488274
RSA:3072,586,1,20.555165
RSA:3072,587,1,17.945055
RSA:3072,588,1,16.469844
RSA:3072,589,1,17.494371
RSA:3072,590,1,18.459550
RSA:3072,591,1,17.547801
RSA:3072,592,1,16.806901
RSA:3072,593,1,16.885454
RSA:3072,594,1,17.289456
RSA:3072,595,1,17.206748
RSA:3072,596,1,17.043936
RSA:3072,597,1,16.446856
RSA:3072,598,1,16.665278
RSA:3072,599,1,16.675273
RSA:3072,600,1,16.418290
RSA:3072,601,1,17.567711
RSA:3072,602,1,17.755063
RSA:3072,603,1,21.644500
RSA:3072,604,1,16.559766
RSA:3072,605,1,17.141229
RSA:3072,606,1,19.082372
RSA:3072,607,1,17.724886
RSA:3072,608,1,17.780554
RSA:3072,609,1,22.706312
RSA:3072,610,1,19.361069
RSA:3072,611,1,18.574764
RSA:3072,612,1,16.845605
RSA:3072,613,1,18.757390
RSA:3072,614,1,17.391720
RSA:3072,615,1,16.747987
RSA:3072,616,1,18.338533
RSA:3072,617,1,17.023135
RSA:3072,618,1,19.334038
RSA:3072,619,1,17.002139
RSA:3072,620,1,16.528756
RSA:3072,621,1,17.914795
RSA:3072,622,1,17.502037
RSA:3072,623,1,16.907296
RSA:3072,624,1,17.222609
RSA:3072,625,1,17.593699
RSA:3072,626,1,17.579429
RSA:3072,627,1,16.415167
RSA:3072,628,1,16.095089
RSA:3072,629,1,16.671844
RSA:3072,630,1,16.382002
RSA:3072,631,1,17.709508
RSA:3072,632,1,16.306009
RSA:3072,633,1,17.589297
RSA:3072,634,1,17.720600
RSA:3072,635,1,20.316363
RSA:3072,636,1,18.468142
RSA:3072,637,1,18.733833
RSA:3072,638,1,18.352532
RSA:3072,639,1,17.903816
RSA:3072,640,1,16.683243
RSA:3072,641,1,17.962138
RSA:3072,642,1,16.798437
RSA:3072,643,1,18.223477
RSA:3072,644,1,16.854725
RSA:3072,645,1,16.915680
RSA:3072,646,1,16.737307
RSA:3072,647,1,17.390026
RSA:3072,648,1,17.557601
RSA:3072,649,1,17.243763
RSA:3072,650,1,16.563631
RSA:3072,651,1,16.730477
RSA:3072,652,1,17.255213
RSA:3072,653,1,17.027952
RSA:3072,654,1,16.416985
RSA:3072,655,1,17.435085
RSA:3072,656,1,18.073939
RSA:3072,657,1,16.800646
RSA:3072,658,1,17.602340
RSA:3072,659,1,16.597245
RSA:3072,660,1,17.212612
RSA:3072,661,1,16.735579
RSA:3072,662,1,16.332903
RSA:3072,663,1,16.697685
RSA:3072,664,1,17.137660
RSA:3072,665,1,16.687236
RSA:3072,666,1,17.038769
RSA:3072,667,1,16.467471
RSA:3072,668,1,17.666591
RSA:3072,669,1,16.807091
RSA:3072,670,1,17.143105
RSA:3072,671,1,18.232555
RSA:3072,672,1,18.441224
RSA:3072,673,1,18.164732
RSA:3072,674,1,19.160542
RSA:3072,675,1,16.959643
RSA:3072,676,1,18.436410
RSA:3072,677,1,16.988129
RSA:3072,678,1,17.688643
RSA:3072,679,1,16.713885
RSA:3072,680,1,16.966440
RSA:3072,681,1,19.682540
RSA:3072,682,1,16.701509
RSA:3072,683,1,17.039657
RSA:3072,684,1,18.712419
RSA:3072,685,1,21.974961
RSA:3072,686,1,19.295223
RSA:3072,687,1,20.975101
RSA:3072,688,1,16.848802
RSA:3072,689,1,16.811876
RSA:3072,690,1,18.611379
RSA:3072,691,1,16.802505
RSA:3072,692,1,16.241813
RSA:3072,693,1,17.572679
RSA:3072,694,1,17.152771
RSA:3072,695,1,17.407479
RSA:3072,696,1,17.260193
RSA:3072,697,1,17.276223
RSA:3072,698,1,18.320096
RSA:3072,699,1,17.588452
RSA:3072,700,1,17.993185
RSA:3072,701,1,19.360067
RSA:3072,702,1,16.700270
RSA:3072,703,1,17.666869
RSA:3072,704,1,16.974380
RSA:3072,705,1,16.696011
RSA:3072,706,1,17.389670
RSA:3072,707,1,19.203999
RSA:3072,708,1,18.231146
RSA:3072,709,1,16.773477
RSA:3072,710,1,16.881075
RSA:3072,711,1,16.680121
RSA:3072,712,1,16.875498
RSA:3072,713,1,16.767272
RSA:3072,714,1,17.072001
RSA:3072,715,1,16.372944
RSA:3072,716,1,16.756747
RSA:3072,717,1,17.568325
RSA:3072,718,1,16.963354
RSA:3072,719,1,17.622826
RSA:3072,720,1,17.134350
RSA:3072,721,1,16.396015
RSA:3072,722,1,16.939187
RSA:3072,723,1,17.027521
RSA:3072,724,1,110.397332
RSA:3072,725,1,17.132252
RSA:3072,726,1,16.419322
RSA:3072,727,1,17.159537
RSA:3072,728,1,17.703322
RSA:3072,729,1,17.493556
RSA:3072,730,1,19.611691
RSA:3072,731,1,16.267994
RSA:3072,732,1,16.632999
RSA:3072,733,1,17.399850
RSA:3072,734,1,17.016019
RSA:3072,735,1,18.525879
RSA:3072,736,1,24.963822
RSA:3072,737,1,18.487119
RSA:3072,738,1,18.778903
RSA:3072,739,1,19.867974
RSA:3072,740,1,18.843836
RSA:3072,741,1,18.082619
RSA:3072,742,1,18.322660
RSA:3072,743,1,17.382681
RSA:3072,744,1,17.136623
RSA:3072,745,1,17.308209
RSA:3072,746,1,21.404569
RSA:3072,747,1,17.053165
RSA:3072,748,1,17.668756
RSA:3072,749,1,18.018483
RSA:3072,750,1,17.636140
RSA:3072,751,1,18.724678
RSA:3072,752,1,17.237544
RSA:3072,753,1,17.383105
RSA:3072,754,1,17.622676
RSA:3072,755,1,17.054078
RSA:3072,756,1,17.748105
RSA:3072,757,1,18.842034
RSA:3072,758,1,17.938445
RSA:3072,759,1,17.322240
RSA:3072,760,1,16.968230
RSA:3072,761,1,18.929627
RSA:3072,762,1,16.599163
RSA:3072,763,1,19.653335
RSA:3072,764,1,16.854602
RSA:3072,765,1,16.877074
RSA:3072,766,1,16.493680
RSA:3072,767,1,17.568096
RSA:3072,768,1,17.308233
RSA:3072,769,1,16.731454
RSA:3072,770,1,16.379236
RSA:3072,771,1,17.942934
RSA:3072,772,1,16.536764
RSA:3072,773,1,17.473355
RSA:3072,774,1,19.955602
RSA:3072,775,1,16.919368
RSA:3072,776,1,21.391029
RSA:3072,777,1,17.871340
RSA:3072,778,1,17.389963
RSA:3072,779,1,17.693122
RSA:3072,780,1,18.528674
RSA:3072,781,1,20.390173
RSA:3072,782,1,21.705449
RSA:3072,783,1,17.328134
RSA:3072,784,1,17.071842
RSA:3072,785,1,19.553676
RSA:3072,786,1,16.669198
RSA:3072,787,1,19.877861
RSA:3072,788,1,19.940343
RSA:3072,789,1,19.976832
RSA:3072,790,1,16.147997
RSA:3072,791,1,17.748534
RSA:3072,792,1,16.894572
RSA:3072,793,1,17.401912
RSA:3072,794,1,20.898020
RSA:3072,795,1,19.225641
RSA:3072,796,1,18.427005
RSA:3072,797,1,16.988222
RSA:3072,798,1,17.609701
RSA:3072,799,1,17.449712
RSA:3072,800,1,22.021037
RSA:3072,801,1,17.399787
RSA:3072,802,1,17.632568
RSA:3072,803,1,22.000852
RSA:3072,804,1,18.031839
RSA:3072,805,1,17.452981
RSA:3072,806,1,16.282611
RSA:3072,807,1,18.994540
RSA:3072,808,1,17.013226
RSA:3072,809,1,16.435844
RSA:3072,810,1,16.532308
RSA:3072,811,1,18.617162
RSA:3072,812,1,20.838917
RSA:3072,813,1,17.031063
RSA:3072,814,1,18.039123
RSA:3072,815,1,17.299613
RSA:3072,816,1,16.718582
RSA:3072,817,1,17.748824
RSA:3072,818,1,21.177490
RSA:3072,819,1,17.229805
RSA:3072,820,1,17.459457
RSA:3072,821,1,18.544863
RSA:3072,822,1,16.818203
RSA:3072,823,1,16.172515
RSA:3072,824,1,16.427900
RSA:3072,825,1,17.216429
RSA:3072,826,1,16.098505
RSA:3072,827,1,318.623050
RSA:3072,828,1,21.822676
RSA:3072,829,1,20.191969
RSA:3072,830,1,17.841563
RSA:3072,831,1,16.992467
RSA:3072,832,1,18.860802
RSA:3072,833,1,16.753524
RSA:3072,834,1,18.549137
RSA:3072,835,1,17.595139
RSA:3072,836,1,17.146328
RSA:3072,837,1,17.852705
RSA:3072,838,1,16.755838
RSA:3072,839,1,18.513605
RSA:3072,840,1,17.931872
RSA:3072,841,1,16.980876
RSA:3072,842,1,17.127834
RSA:3072,843,1,16.357711
RSA:3072,844,1,17.351994
RSA:3072,845,1,16.585539
RSA:3072,846,1,19.131864
RSA:3072,847,1,17.814966
RSA:3072,848,1,16.820135
RSA:3072,849,1,17.451756
RSA:3072,850,1,17.377780
RSA:3072,851,1,16.632794
RSA:3072,852,1,16.560334
RSA:3072,853,1,17.499282
RSA:3072,854,1,18.723822
RSA:3072,855,1,16.934080
RSA:3072,856,1,18.362343
RSA:3072,857,1,17.570631
RSA:3072,858,1,16.937875
RSA:3072,859,1,21.596155
RSA:3072,860,1,21.142539
RSA:3072,861,1,17.773584
RSA:3072,862,1,19.634266
RSA:3072,863,1,16.701619
RSA:3072,864,1,17.143066
RSA:3072,865,1,20.779548
RSA:3072,866,1,18.012391
RSA:3072,867,1,17.775415
RSA:3072,868,1,17.763079
RSA:3072,869,1,17.019932
RSA:3072,870,1,17.394077
RSA:3072,871,1,19.153594
