Signature Algorithm,Test Round,Success,Handshake Duration [ms]
RSA:3072,90,1,12.783106
RSA:3072,91,1,13.680992
RSA:3072,92,1,12.679339
RSA:3072,93,1,13.254357
RSA:3072,94,1,14.170237
RSA:3072,95,1,13.840096
RSA:3072,96,1,13.896824
RSA:3072,97,1,13.224882
RSA:3072,98,1,13.193027
RSA:3072,99,1,12.117522
RSA:3072,100,1,12.799669
RSA:3072,101,1,12.992818
RSA:3072,102,1,13.195786
RSA:3072,103,1,12.630384
RSA:3072,104,1,13.403351
RSA:3072,105,1,13.925360
RSA:3072,106,1,13.888745
RSA:3072,107,1,12.527696
RSA:3072,108,1,12.251144
RSA:3072,109,1,12.967348
RSA:3072,110,1,12.824938
RSA:3072,111,1,13.339336
RSA:3072,112,1,12.345552
RSA:3072,113,1,14.579417
RSA:3072,114,1,13.540157
RSA:3072,115,1,12.165302
RSA:3072,116,1,12.428756
RSA:3072,117,1,14.129138
RSA:3072,118,1,15.529655
RSA:3072,119,1,12.483112
RSA:3072,120,1,14.626609
RSA:3072,121,1,18.287894
RSA:3072,122,1,16.501857
RSA:3072,123,1,12.978269
RSA:3072,124,1,13.048409
RSA:3072,125,1,14.436133
RSA:3072,126,1,13.533689
RSA:3072,127,1,13.458126
RSA:3072,128,1,13.133215
RSA:3072,129,1,13.811197
RSA:3072,130,1,12.633369
RSA:3072,131,1,12.452158
RSA:3072,132,1,12.752331
RSA:3072,133,1,12.667762
RSA:3072,134,1,12.620210
RSA:3072,135,1,12.795069
RSA:3072,136,1,12.713390
RSA:3072,137,1,12.964151
RSA:3072,138,1,12.267635
RSA:3072,139,1,12.957840
RSA:3072,140,1,12.459545
RSA:3072,141,1,13.384667
RSA:3072,142,1,13.132802
RSA:3072,143,1,12.749912
RSA:3072,144,1,12.325400
RSA:3072,145,1,12.197544
RSA:3072,146,1,13.069697
RSA:3072,147,1,12.843078
RSA:3072,148,1,12.954480
RSA:3072,149,1,13.280159
RSA:3072,150,1,13.220481
RSA:3072,151,1,12.732334
RSA:3072,152,1,12.915827
RSA:3072,153,1,14.165829
RSA:3072,154,1,12.053679
RSA:3072,155,1,14.775917
RSA:3072,156,1,13.005724
RSA:3072,157,1,12.452516
RSA:3072,158,1,12.101526
RSA:3072,159,1,12.678250
RSA:3072,160,1,12.199234
RSA:3072,161,1,12.706110
RSA:3072,162,1,12.903828
RSA:3072,163,1,12.326322
RSA:3072,164,1,13.722537
RSA:3072,165,1,12.741475
RSA:3072,166,1,14.075085
RSA:3072,167,1,12.103472
RSA:3072,168,1,12.895340
RSA:3072,169,1,17.379818
RSA:3072,170,1,16.220485
RSA:3072,171,1,16.239357
RSA:3072,172,1,12.729291
RSA:3072,173,1,13.110590
RSA:3072,174,1,12.937877
RSA:3072,175,1,12.639133
RSA:3072,176,1,12.577008
RSA:3072,177,1,12.754467
RSA:3072,178,1,13.827953
RSA:3072,179,1,12.846787
RSA:3072,180,1,12.716258
RSA:3072,181,1,13.349159
RSA:3072,182,1,13.117438
RSA:3072,183,1,12.973070
RSA:3072,184,1,16.397936
RSA:3072,185,1,13.130900
RSA:3072,186,1,12.766392
RSA:3072,187,1,13.928411
RSA:3072,188,1,12.881482
RSA:3072,189,1,13.071256
RSA:3072,190,1,12.960638
RSA:3072,191,1,12.979451
RSA:3072,192,1,12.871445
RSA:3072,193,1,12.844529
RSA:3072,194,1,12.797932
RSA:3072,195,1,14.300153
RSA:3072,196,1,13.062088
RSA:3072,197,1,12.390295
RSA:3072,198,1,12.983608
RSA:3072,199,1,12.682109
RSA:3072,200,1,12.996607
RSA:3072,201,1,12.321725
RSA:3072,202,1,12.382850
RSA:3072,203,1,12.892674
RSA:3072,204,1,12.172135
RSA:3072,205,1,12.319435
RSA:3072,206,1,15.076842
RSA:3072,207,1,13.143241
RSA:3072,208,1,12.119457
RSA:3072,209,1,12.298168
RSA:3072,210,1,12.500778
RSA:3072,211,1,12.552498
RSA:3072,212,1,12.731408
RSA:3072,213,1,12.164652
RSA:3072,214,1,12.199959
RSA:3072,215,1,12.221703
RSA:3072,216,1,12.855022
RSA:3072,217,1,12.567552
RSA:3072,218,1,12.118220
RSA:3072,219,1,13.331815
RSA:3072,220,1,12.463063
RSA:3072,221,1,12.712648
RSA:3072,222,1,12.484795
RSA:3072,223,1,12.960648
RSA:3072,224,1,12.536919
RSA:3072,225,1,13.403669
RSA:3072,226,1,12.671412
RSA:3072,227,1,12.807465
RSA:3072,228,1,12.300032
RSA:3072,229,1,12.824805
RSA:3072,230,1,12.719664
RSA:3072,231,1,12.791814
RSA:3072,232,1,12.104654
RSA:3072,233,1,12.878329
RSA:3072,234,1,12.862038
RSA:3072,235,1,11.906369
RSA:3072,236,1,12.440090
RSA:3072,237,1,12.387313
RSA:3072,238,1,13.236914
RSA:3072,239,1,12.286842
RSA:3072,240,1,12.562350
RSA:3072,241,1,13.600918
RSA:3072,242,1,12.614653
RSA:3072,243,1,12.775164
RSA:3072,244,1,12.406065
RSA:3072,245,1,13.192923
RSA:3072,246,1,14.434533
RSA:3072,247,1,13.017028
RSA:3072,248,1,12.719401
RSA:3072,249,1,12.952793
RSA:3072,250,1,16.042943
RSA:3072,251,1,15.890281
RSA:3072,252,1,14.724408
RSA:3072,253,1,14.312432
RSA:3072,254,1,13.626214
RSA:3072,255,1,14.161139
RSA:3072,256,1,13.453810
RSA:3072,257,1,14.791914
RSA:3072,258,1,12.299745
RSA:3072,259,1,13.607444
RSA:3072,260,1,13.896623
RSA:3072,261,1,12.860848
RSA:3072,262,1,13.125654
RSA:3072,263,1,13.891621
RSA:3072,264,1,13.046684
RSA:3072,265,1,13.143290
RSA:3072,266,1,12.967547
RSA:3072,267,1,13.344126
RSA:3072,268,1,13.448973
RSA:3072,269,1,12.728648
RSA:3072,270,1,13.158507
RSA:3072,271,1,12.559400
RSA:3072,272,1,13.725951
RSA:3072,273,1,13.294590
RSA:3072,274,1,13.038553
RSA:3072,275,1,13.479877
RSA:3072,276,1,15.408930
RSA:3072,277,1,12.734095
RSA:3072,278,1,13.047778
RSA:3072,279,1,13.657783
RSA:3072,280,1,12.942061
RSA:3072,281,1,12.998799
RSA:3072,282,1,12.985730
RSA:3072,283,1,13.559068
RSA:3072,284,1,12.878948
RSA:3072,285,1,13.069915
RSA:3072,286,1,13.058886
RSA:3072,287,1,14.100650
RSA:3072,288,1,13.577725
RSA:3072,289,1,14.320447
RSA:3072,290,1,12.807503
RSA:3072,291,1,13.051776
RSA:3072,292,1,12.760758
RSA:3072,293,1,15.652372
RSA:3072,294,1,13.146090
RSA:3072,295,1,14.170612
RSA:3072,296,1,13.934908
RSA:3072,297,1,15.452717
RSA:3072,298,1,13.605043
RSA:3072,299,1,12.678630
RSA:3072,300,1,14.655558
RSA:3072,301,1,14.799306
RSA:3072,302,1,14.260736
RSA:3072,303,1,14.628002
RSA:3072,304,1,13.027831
RSA:3072,305,1,14.847632
RSA:3072,306,1,14.695416
RSA:3072,307,1,13.897246
RSA:3072,308,1,12.915476
RSA:3072,309,1,13.220291
RSA:3072,310,1,12.884627
RSA:3072,311,1,15.161422
RSA:3072,312,1,12.649726
RSA:3072,313,1,14.484639
RSA:3072,314,1,15.193772
RSA:3072,315,1,13.077524
RSA:3072,316,1,13.245049
RSA:3072,317,1,12.814273
RSA:3072,318,1,14.297689
RSA:3072,319,1,12.466785
RSA:3072,320,1,13.531485
RSA:3072,321,1,14.427030
RSA:3072,322,1,12.821014
RSA:3072,323,1,12.715217
RSA:3072,324,1,12.386599
RSA:3072,325,1,12.521206
RSA:3072,326,1,12.215688
RSA:3072,327,1,12.396695
RSA:3072,328,1,12.304841
RSA:3072,329,1,14.582209
RSA:3072,330,1,15.096439
RSA:3072,331,1,13.505665
RSA:3072,332,1,13.318705
RSA:3072,333,1,12.578027
RSA:3072,334,1,13.321438
RSA:3072,335,1,13.073063
RSA:3072,336,1,12.913238
RSA:3072,337,1,13.652359
RSA:3072,338,1,12.805728
RSA:3072,339,1,13.174055
RSA:3072,340,1,13.344043
RSA:3072,341,1,12.772454
RSA:3072,342,1,12.642789
RSA:3072,343,1,12.955382
RSA:3072,344,1,13.063817
RSA:3072,345,1,12.897756
RSA:3072,346,1,13.061976
RSA:3072,347,1,13.627080
RSA:3072,348,1,14.170282
RSA:3072,349,1,12.748633
RSA:3072,350,1,13.183893
RSA:3072,351,1,13.020337
RSA:3072,352,1,14.325344
RSA:3072,353,1,13.131312
RSA:3072,354,1,13.995375
RSA:3072,355,1,12.886308
RSA:3072,356,1,12.923751
RSA:3072,357,1,14.762224
RSA:3072,358,1,15.117385
RSA:3072,359,1,12.960059
RSA:3072,360,1,13.165319
RSA:3072,361,1,15.612884
RSA:3072,362,1,12.962275
RSA:3072,363,1,13.064229
RSA:3072,364,1,13.914395
RSA:3072,365,1,12.973504
RSA:3072,366,1,13.789315
RSA:3072,367,1,13.146386
RSA:3072,368,1,12.795330
RSA:3072,369,1,12.800635
RSA:3072,370,1,14.958433
RSA:3072,371,1,14.874618
RSA:3072,372,1,14.064700
RSA:3072,373,1,13.076766
RSA:3072,374,1,13.567313
RSA:3072,375,1,12.253860
RSA:3072,376,1,15.486514
RSA:3072,377,1,16.140931
RSA:3072,378,1,12.944555
RSA:3072,379,1,15.724115
RSA:3072,380,1,13.378582
RSA:3072,381,1,13.909491
RSA:3072,382,1,13.759046
RSA:3072,383,1,13.024546
RSA:3072,384,1,13.608319
RSA:3072,385,1,15.347468
RSA:3072,386,1,14.988348
RSA:3072,387,1,14.952011
RSA:3072,388,1,13.422594
RSA:3072,389,1,12.424932
RSA:3072,390,1,15.020969
RSA:3072,391,1,13.474995
RSA:3072,392,1,12.995435
RSA:3072,393,1,13.909592
RSA:3072,394,1,13.016326
RSA:3072,395,1,13.118583
RSA:3072,396,1,12.917620
RSA:3072,397,1,12.940888
RSA:3072,398,1,13.917234
RSA:3072,399,1,14.842087
RSA:3072,400,1,13.014348
RSA:3072,401,1,14.656173
RSA:3072,402,1,15.922745
RSA:3072,403,1,14.886979
RSA:3072,404,1,13.164310
RSA:3072,405,1,14.791022
RSA:3072,406,1,16.085930
RSA:3072,407,1,17.614649
RSA:3072,408,1,13.215906
RSA:3072,409,1,14.761708
RSA:3072,410,1,14.429005
RSA:3072,411,1,14.226509
RSA:3072,412,1,15.121211
RSA:3072,413,1,13.046615
RSA:3072,414,1,12.927513
RSA:3072,415,1,14.665662
RSA:3072,416,1,12.481621
RSA:3072,417,1,15.173092
RSA:3072,418,1,13.461682
RSA:3072,419,1,12.996471
RSA:3072,420,1,15.699027
RSA:3072,421,1,12.201307
RSA:3072,422,1,12.735732
RSA:3072,423,1,14.392560
RSA:3072,424,1,15.361849
RSA:3072,425,1,15.092522
RSA:3072,426,1,13.599743
RSA:3072,427,1,13.113591
RSA:3072,428,1,15.014102
RSA:3072,429,1,15.668160
RSA:3072,430,1,16.197909
RSA:3072,431,1,12.973255
RSA:3072,432,1,13.028473
RSA:3072,433,1,12.736116
RSA:3072,434,1,13.817168
RSA:3072,435,1,13.088545
RSA:3072,436,1,13.824789
RSA:3072,437,1,13.152589
RSA:3072,438,1,13.845161
RSA:3072,439,1,12.805643
RSA:3072,440,1,13.431117
RSA:3072,441,1,13.847340
RSA:3072,442,1,12.647578
RSA:3072,443,1,13.973322
RSA:3072,444,1,12.919054
RSA:3072,445,1,12.968952
RSA:3072,446,1,12.950265
RSA:3072,447,1,13.883420
RSA:3072,448,1,14.926202
RSA:3072,449,1,14.877720
RSA:3072,450,1,16.152093
RSA:3072,451,1,15.894175
RSA:3072,452,1,13.720990
RSA:3072,453,1,12.926362
RSA:3072,454,1,15.195782
RSA:3072,455,1,15.581109
RSA:3072,456,1,14.890773
RSA:3072,457,1,14.379823
RSA:3072,458,1,12.850788
RSA:3072,459,1,15.550928
RSA:3072,460,1,14.206444
RSA:3072,461,1,13.847801
RSA:3072,462,1,14.972018
RSA:3072,463,1,14.780555
RSA:3072,464,1,14.787345
RSA:3072,465,1,14.461054
RSA:3072,466,1,15.400773
RSA:3072,467,1,14.949411
RSA:3072,468,1,15.131278
RSA:3072,469,1,14.157448
RSA:3072,470,1,14.131750
RSA:3072,471,1,13.691501
RSA:3072,472,1,14.845848
RSA:3072,473,1,14.873516
RSA:3072,474,1,15.019679
RSA:3072,475,1,15.920916
RSA:3072,476,1,14.069053
RSA:3072,477,1,13.933324
RSA:3072,478,1,12.401471
RSA:3072,479,1,12.873036
RSA:3072,480,1,14.173257
RSA:3072,481,1,16.176422
RSA:3072,482,1,13.777855
RSA:3072,483,1,14.513259
RSA:3072,484,1,15.817122
RSA:3072,485,1,15.321223
RSA:3072,486,1,14.138438
RSA:3072,487,1,16.730156
RSA:3072,488,1,17.186394
RSA:3072,489,1,15.972147
RSA:3072,490,1,15.736200
RSA:3072,491,1,12.136512
RSA:3072,492,1,15.611008
RSA:3072,493,1,12.617122
RSA:3072,494,1,12.831974
RSA:3072,495,1,13.921655
RSA:3072,496,1,13.059323
RSA:3072,497,1,14.122970
RSA:3072,498,1,13.617940
RSA:3072,499,1,13.699599
RSA:3072,500,1,14.450615
RSA:3072,501,1,13.019107
RSA:3072,502,1,12.386975
RSA:3072,503,1,14.769114
RSA:3072,504,1,13.578369
RSA:3072,505,1,12.385091
RSA:3072,506,1,12.886563
RSA:3072,507,1,12.795587
RSA:3072,508,1,12.758808
RSA:3072,509,1,12.335111
RSA:3072,510,1,12.706480
RSA:3072,511,1,12.481037
RSA:3072,512,1,14.212227
RSA:3072,513,1,12.952603
RSA:3072,514,1,13.458748
RSA:3072,515,1,13.528373
RSA:3072,516,1,12.145127
RSA:3072,517,1,14.594101
RSA:3072,518,1,12.571630
RSA:3072,519,1,13.123040
RSA:3072,520,1,13.348124
RSA:3072,521,1,13.218956
RSA:3072,522,1,13.569931
RSA:3072,523,1,12.380097
RSA:3072,524,1,14.199263
RSA:3072,525,1,14.252046
RSA:3072,526,1,14.592663
RSA:3072,527,1,12.185012
RSA:3072,528,1,14.576370
RSA:3072,529,1,14.211882
RSA:3072,530,1,13.107853
RSA:3072,531,1,13.003441
RSA:3072,532,1,12.081879
RSA:3072,533,1,12.711542
RSA:3072,534,1,17.483615
RSA:3072,535,1,20.569176
RSA:3072,536,1,17.475081
RSA:3072,537,1,14.183968
RSA:3072,538,1,14.636330
RSA:3072,539,1,12.999655
RSA:3072,540,1,12.687808
RSA:3072,541,1,14.362581
RSA:3072,542,1,13.885681
RSA:3072,543,1,13.035445
RSA:3072,544,1,14.761335
RSA:3072,545,1,15.371417
RSA:3072,546,1,14.571690
RSA:3072,547,1,14.874491
RSA:3072,548,1,14.470173
RSA:3072,549,1,13.438805
RSA:3072,550,1,14.613256
RSA:3072,551,1,13.950460
RSA:3072,552,1,14.840927
RSA:3072,553,1,14.267016
RSA:3072,554,1,14.940803
RSA:3072,555,1,14.049077
RSA:3072,556,1,15.310547
RSA:3072,557,1,15.612038
RSA:3072,558,1,15.513002
RSA:3072,559,1,16.391006
RSA:3072,560,1,16.311753
RSA:3072,561,1,14.487393
RSA:3072,562,1,14.047648
RSA:3072,563,1,14.716925
RSA:3072,564,1,14.787028
RSA:3072,565,1,13.157201
RSA:3072,566,1,12.150866
RSA:3072,567,1,14.243737
RSA:3072,568,1,12.317858
RSA:3072,569,1,12.552877
RSA:3072,570,1,14.562613
RSA:3072,571,1,15.079696
RSA:3072,572,1,14.478223
RSA:3072,573,1,13.309974
RSA:3072,574,1,14.565756
RSA:3072,575,1,13.989440
RSA:3072,576,1,14.710751
RSA:3072,577,1,13.986237
RSA:3072,578,1,15.063107
RSA:3072,579,1,12.936354
RSA:3072,580,1,14.430104
RSA:3072,581,1,14.493238
RSA:3072,582,1,12.622290
RSA:3072,583,1,12.775566
RSA:3072,584,1,13.945897
RSA:3072,585,1,14.817948
RSA:3072,586,1,15.161528
RSA:3072,587,1,12.730134
RSA:3072,588,1,12.864890
RSA:3072,589,1,13.369252
RSA:3072,590,1,15.535795
RSA:3072,591,1,15.732293
RSA:3072,592,1,15.254420
RSA:3072,593,1,14.196370
RSA:3072,594,1,13.268396
RSA:3072,595,1,13.752345
RSA:3072,596,1,12.902723
RSA:3072,597,1,13.230713
RSA:3072,598,1,13.342251
RSA:3072,599,1,12.834283
RSA:3072,600,1,12.136198
RSA:3072,601,1,12.506788
RSA:3072,602,1,14.555419
RSA:3072,603,1,13.156770
RSA:3072,604,1,13.220412
RSA:3072,605,1,13.071863
RSA:3072,606,1,14.231022
RSA:3072,607,1,12.758448
RSA:3072,608,1,12.904092
RSA:3072,609,1,14.048681
RSA:3072,610,1,12.985868
RSA:3072,611,1,13.163428
RSA:3072,612,1,13.626542
RSA:3072,613,1,15.508793
RSA:3072,614,1,14.167353
RSA:3072,615,1,13.140592
RSA:3072,616,1,14.933453
RSA:3072,617,1,14.566928
RSA:3072,618,1,13.126143
RSA:3072,619,1,14.231041
RSA:3072,620,1,14.824938
RSA:3072,621,1,13.622512
RSA:3072,622,1,14.906227
RSA:3072,623,1,14.154757
RSA:3072,624,1,13.642681
RSA:3072,625,1,12.986800
RSA:3072,626,1,14.054555
RSA:3072,627,1,12.709307
RSA:3072,628,1,15.073948
RSA:3072,629,1,15.924691
RSA:3072,630,1,12.912994
RSA:3072,631,1,13.133925
RSA:3072,632,1,12.728839
RSA:3072,633,1,14.709083
RSA:3072,634,1,13.023777
RSA:3072,635,1,13.238669
RSA:3072,636,1,12.977226
RSA:3072,637,1,13.751553
RSA:3072,638,1,12.866659
RSA:3072,639,1,12.913860
RSA:3072,640,1,13.132772
RSA:3072,641,1,13.195673
RSA:3072,642,1,14.771813
RSA:3072,643,1,14.757113
RSA:3072,644,1,14.079291
RSA:3072,645,1,12.782123
RSA:3072,646,1,12.842704
RSA:3072,647,1,15.109717
RSA:3072,648,1,14.629166
RSA:3072,649,1,12.895475
RSA:3072,650,1,15.173132
RSA:3072,651,1,14.725807
RSA:3072,652,1,13.008427
RSA:3072,653,1,13.436465
RSA:3072,654,1,13.441787
RSA:3072,655,1,15.176509
RSA:3072,656,1,15.017054
RSA:3072,657,1,13.735165
RSA:3072,658,1,14.826752
RSA:3072,659,1,13.231679
RSA:3072,660,1,12.841905
RSA:3072,661,1,13.715263
RSA:3072,662,1,13.446283
RSA:3072,663,1,18.085231
RSA:3072,664,1,14.079355
RSA:3072,665,1,14.359116
RSA:3072,666,1,14.598569
RSA:3072,667,1,16.112697
RSA:3072,668,1,14.906940
RSA:3072,669,1,14.939266
RSA:3072,670,1,13.221272
RSA:3072,671,1,13.770545
RSA:3072,672,1,12.853317
RSA:3072,673,1,13.505279
RSA:3072,674,1,13.241469
RSA:3072,675,1,13.235589
RSA:3072,676,1,13.695926
RSA:3072,677,1,13.743079
RSA:3072,678,1,13.671267
RSA:3072,679,1,15.133601
RSA:3072,680,1,13.008609
RSA:3072,681,1,13.437630
RSA:3072,682,1,14.537450
RSA:3072,683,1,13.732457
RSA:3072,684,1,14.787495
RSA:3072,685,1,14.766790
RSA:3072,686,1,15.058150
RSA:3072,687,1,13.826118
RSA:3072,688,1,14.985672
RSA:3072,689,1,14.986933
RSA:3072,690,1,14.198635
RSA:3072,691,1,12.803247
RSA:3072,692,1,14.533058
RSA:3072,693,1,15.060749
RSA:3072,694,1,12.893823
RSA:3072,695,1,14.831818
RSA:3072,696,1,13.574799
RSA:3072,697,1,14.400303
RSA:3072,698,1,12.840096
RSA:3072,699,1,14.942364
RSA:3072,700,1,14.683018
RSA:3072,701,1,14.216998
RSA:3072,702,1,14.496657
RSA:3072,703,1,14.829473
RSA:3072,704,1,14.850581
RSA:3072,705,1,15.483629
RSA:3072,706,1,13.761758
RSA:3072,707,1,13.009606
RSA:3072,708,1,13.781690
RSA:3072,709,1,13.900647
RSA:3072,710,1,12.898579
RSA:3072,711,1,13.429772
RSA:3072,712,1,13.145402
RSA:3072,713,1,13.719321
RSA:3072,714,1,13.214008
RSA:3072,715,1,13.820134
RSA:3072,716,1,14.529801
RSA:3072,717,1,12.861992
RSA:3072,718,1,13.925568
RSA:3072,719,1,14.090372
RSA:3072,720,1,13.044691
RSA:3072,721,1,12.771863
RSA:3072,722,1,12.985901
RSA:3072,723,1,13.568257
RSA:3072,724,1,12.645937
RSA:3072,725,1,13.334766
RSA:3072,726,1,13.159246
RSA:3072,727,1,13.735584
RSA:3072,728,1,12.911609
RSA:3072,729,1,12.850319
RSA:3072,730,1,12.964085
RSA:3072,731,1,13.819838
RSA:3072,732,1,16.829444
RSA:3072,733,1,12.468340
RSA:3072,734,1,13.578080
RSA:3072,735,1,12.616347
RSA:3072,736,1,14.829373
RSA:3072,737,1,14.770479
RSA:3072,738,1,14.201514
RSA:3072,739,1,12.907164
RSA:3072,740,1,13.782330
RSA:3072,741,1,13.031597
RSA:3072,742,1,13.043186
RSA:3072,743,1,12.761726
RSA:3072,744,1,13.865695
RSA:3072,745,1,13.612191
RSA:3072,746,1,13.030348
RSA:3072,747,1,13.232462
RSA:3072,748,1,14.036802
RSA:3072,749,1,17.744709
RSA:3072,750,1,12.721405
RSA:3072,751,1,14.018792
RSA:3072,752,1,12.869888
RSA:3072,753,1,13.027835
RSA:3072,754,1,13.395070
RSA:3072,755,1,13.142151
RSA:3072,756,1,13.136200
RSA:3072,757,1,12.935774
RSA:3072,758,1,13.596231
RSA:3072,759,1,14.004329
RSA:3072,760,1,13.669447
RSA:3072,761,1,14.281015
RSA:3072,762,1,12.365408
RSA:3072,763,1,16.589394
RSA:3072,764,1,13.526538
RSA:3072,765,1,14.353696
RSA:3072,766,1,12.617523
RSA:3072,767,1,12.960800
RSA:3072,768,1,15.217356
RSA:3072,769,1,13.826145
RSA:3072,770,1,12.910317
RSA:3072,771,1,12.854588
RSA:3072,772,1,13.929813
RSA:3072,773,1,13.794151
RSA:3072,774,1,13.939115
RSA:3072,775,1,18.114207
RSA:3072,776,1,13.125771
RSA:3072,777,1,12.876646
RSA:3072,778,1,14.726530
RSA:3072,779,1,13.970881
RSA:3072,780,1,13.120180
RSA:3072,781,1,12.853367
RSA:3072,782,1,13.000906
RSA:3072,783,1,15.537685
RSA:3072,784,1,14.766215
RSA:3072,785,1,12.540314
RSA:3072,786,1,13.644987
RSA:3072,787,1,13.149181
RSA:3072,788,1,14.813761
RSA:3072,789,1,12.669131
RSA:3072,790,1,13.902504
RSA:3072,791,1,14.314024
RSA:3072,792,1,13.123625
RSA:3072,793,1,13.648592
RSA:3072,794,1,13.131407
RSA:3072,795,1,16.437518
RSA:3072,796,1,12.866455
RSA:3072,797,1,13.323780
RSA:3072,798,1,13.649122
RSA:3072,799,1,13.018609
RSA:3072,800,1,12.951432
RSA:3072,801,1,13.308628
RSA:3072,802,1,15.212197
RSA:3072,803,1,12.744826
RSA:3072,804,1,14.190765
RSA:3072,805,1,13.175610
RSA:3072,806,1,14.860450
RSA:3072,807,1,12.939814
RSA:3072,808,1,14.788096
RSA:3072,809,1,15.939647
RSA:3072,810,1,17.042028
RSA:3072,811,1,14.888985
RSA:3072,812,1,13.542693
RSA:3072,813,1,15.360449
RSA:3072,814,1,14.940607
RSA:3072,815,1,14.857652
RSA:3072,816,1,12.706382
RSA:3072,817,1,13.213845
RSA:3072,818,1,12.943763
RSA:3072,819,1,12.717495
RSA:3072,820,1,13.135198
RSA:3072,821,1,13.640063
RSA:3072,822,1,15.081009
RSA:3072,823,1,12.653023
RSA:3072,824,1,15.041064
RSA:3072,825,1,12.972081
RSA:3072,826,1,13.747884
RSA:3072,827,1,15.382707
RSA:3072,828,1,14.758862
RSA:3072,829,1,13.723376
RSA:3072,830,1,13.881438
RSA:3072,831,1,13.013628
RSA:3072,832,1,12.676020
RSA:3072,833,1,13.047188
RSA:3072,834,1,13.472035
RSA:3072,835,1,13.486380
RSA:3072,836,1,14.782056
RSA:3072,837,1,12.850472
RSA:3072,838,1,12.815607
RSA:3072,839,1,13.773054
RSA:3072,840,1,13.329202
RSA:3072,841,1,13.551982
RSA:3072,842,1,12.727444
RSA:3072,843,1,12.920059
RSA:3072,844,1,14.815368
RSA:3072,845,1,15.771966
RSA:3072,846,1,16.789911
RSA:3072,847,1,16.216421
RSA:3072,848,1,14.762499
RSA:3072,849,1,14.013709
RSA:3072,850,1,13.988579
RSA:3072,851,1,14.348898
RSA:3072,852,1,12.892908
RSA:3072,853,1,12.339440
RSA:3072,854,1,12.946591
RSA:3072,855,1,12.892332
RSA:3072,856,1,12.627420
RSA:3072,857,1,13.189769
RSA:3072,858,1,13.020042
RSA:3072,859,1,13.159992
RSA:3072,860,1,12.961825
RSA:3072,861,1,12.747641
RSA:3072,862,1,12.324435
RSA:3072,863,1,12.592892
RSA:3072,864,1,12.090370
RSA:3072,865,1,12.580476
RSA:3072,866,1,12.946551
RSA:3072,867,1,12.702962
RSA:3072,868,1,13.051248
RSA:3072,869,1,14.846998
RSA:3072,870,1,13.062491
RSA:3072,871,1,12.827693
