Signature Algorithm,Test Round,Rate Limit,Delay,Packet Loss,Success,Handshake Duration [ms]
RSA:3072,64,10000.0,0,0,1,3.698084
RSA:3072,65,10000.0,0,0,1,3.804820
RSA:3072,66,10000.0,0,0,1,5.410744
RSA:3072,67,10000.0,0,0,1,5.447488
RSA:3072,68,10000.0,0,0,1,3.862631
RSA:3072,69,10000.0,0,0,1,3.777195
RSA:3072,70,10000.0,0,0,1,3.682279
RSA:3072,71,10000.0,0,0,1,3.741237
RSA:3072,72,10000.0,0,0,1,3.721806
RSA:3072,73,10000.0,0,0,1,3.783888
RSA:3072,74,10000.0,0,0,1,3.731151
RSA:3072,75,10000.0,0,0,1,3.822982
RSA:3072,76,10000.0,0,0,1,3.686134
RSA:3072,77,10000.0,0,0,1,3.770365
RSA:3072,78,10000.0,0,0,1,3.765700
RSA:3072,79,10000.0,0,0,1,6.544018
RSA:3072,80,10000.0,0,0,1,3.963466
RSA:3072,81,10000.0,0,0,1,3.976291
RSA:3072,82,10000.0,0,0,1,3.717440
RSA:3072,83,10000.0,0,0,1,3.881935
RSA:3072,84,10000.0,0,0,1,3.792349
RSA:3072,85,10000.0,0,0,1,4.029887
RSA:3072,86,10000.0,0,0,1,3.780507
RSA:3072,87,10000.0,0,0,1,3.801035
RSA:3072,88,10000.0,0,0,1,3.641020
RSA:3072,89,10000.0,0,0,1,3.779257
RSA:3072,90,10000.0,0,0,1,3.721455
RSA:3072,91,10000.0,0,0,1,3.971250
RSA:3072,92,10000.0,0,0,1,4.725614
RSA:3072,93,10000.0,0,0,1,4.423282
RSA:3072,94,10000.0,0,0,1,3.912329
RSA:3072,95,10000.0,0,0,1,7.716337
RSA:3072,96,10000.0,0,0,1,3.746576
RSA:3072,97,10000.0,0,0,1,3.720617
RSA:3072,98,10000.0,0,0,1,3.767296
RSA:3072,99,10000.0,0,0,1,3.780929
RSA:3072,100,10000.0,0,0,1,5.313769
RSA:3072,101,10000.0,0,0,1,4.614301
RSA:3072,102,10000.0,0,0,1,6.030657
RSA:3072,103,10000.0,0,0,1,3.752613
RSA:3072,104,10000.0,0,0,1,3.739438
RSA:3072,105,10000.0,0,0,1,3.988520
RSA:3072,106,10000.0,0,0,1,5.504157
RSA:3072,107,10000.0,0,0,1,4.924360
RSA:3072,108,10000.0,0,0,1,6.095828
RSA:3072,109,10000.0,0,0,1,3.766657
RSA:3072,110,10000.0,0,0,1,3.785367
RSA:3072,111,10000.0,0,0,1,3.783191
RSA:3072,112,10000.0,0,0,1,5.979450
RSA:3072,113,10000.0,0,0,1,3.813266
RSA:3072,114,10000.0,0,0,1,4.739517
RSA:3072,115,10000.0,0,0,1,3.725059
RSA:3072,116,10000.0,0,0,1,3.862788
RSA:3072,117,10000.0,0,0,1,4.830073
RSA:3072,118,10000.0,0,0,1,3.773352
RSA:3072,119,10000.0,0,0,1,3.803295
RSA:3072,120,10000.0,0,0,1,3.758319
RSA:3072,121,10000.0,0,0,1,3.912801
RSA:3072,122,10000.0,0,0,1,3.780520
RSA:3072,123,10000.0,0,0,1,3.819248
RSA:3072,124,10000.0,0,0,1,3.713642
RSA:3072,125,10000.0,0,0,1,3.869002
RSA:3072,126,10000.0,0,0,1,3.841705
RSA:3072,127,10000.0,0,0,1,3.676066
RSA:3072,128,10000.0,0,0,1,3.816243
RSA:3072,129,10000.0,0,0,1,3.776161
RSA:3072,130,10000.0,0,0,1,3.712998
RSA:3072,131,10000.0,0,0,1,3.806920
RSA:3072,132,10000.0,0,0,1,3.682914
RSA:3072,133,10000.0,0,0,1,3.814649
RSA:3072,134,10000.0,0,0,1,4.778906
RSA:3072,135,10000.0,0,0,1,5.905711
RSA:3072,136,10000.0,0,0,1,3.778786
RSA:3072,137,10000.0,0,0,1,5.285908
RSA:3072,138,10000.0,0,0,1,3.800221
RSA:3072,139,10000.0,0,0,1,5.402029
RSA:3072,140,10000.0,0,0,1,3.854140
RSA:3072,141,10000.0,0,0,1,3.770921
RSA:3072,142,10000.0,0,0,1,3.932986
RSA:3072,143,10000.0,0,0,1,4.048632
RSA:3072,144,10000.0,0,0,1,5.054091
RSA:3072,145,10000.0,0,0,1,3.834115
RSA:3072,146,10000.0,0,0,1,5.533468
RSA:3072,147,10000.0,0,0,1,5.511354
RSA:3072,148,10000.0,0,0,1,3.848394
RSA:3072,149,10000.0,0,0,1,3.767236
RSA:3072,150,10000.0,0,0,1,3.819558
RSA:3072,151,10000.0,0,0,1,3.718675
RSA:3072,152,10000.0,0,0,1,5.358652
RSA:3072,153,10000.0,0,0,1,3.747703
RSA:3072,154,10000.0,0,0,1,5.867624
RSA:3072,155,10000.0,0,0,1,3.786647
RSA:3072,156,10000.0,0,0,1,3.888998
RSA:3072,157,10000.0,0,0,1,3.676514
RSA:3072,158,10000.0,0,0,1,3.666810
RSA:3072,159,10000.0,0,0,1,3.962107
RSA:3072,160,10000.0,0,0,1,4.802814
RSA:3072,161,10000.0,0,0,1,3.706845
RSA:3072,162,10000.0,0,0,1,4.090442
RSA:3072,163,10000.0,0,0,1,3.682276
RSA:3072,164,10000.0,0,0,1,3.950181
RSA:3072,165,10000.0,0,0,1,3.696026
RSA:3072,166,10000.0,0,0,1,3.750612
RSA:3072,167,10000.0,0,0,1,3.939428
RSA:3072,168,10000.0,0,0,1,3.718380
RSA:3072,169,10000.0,0,0,1,7.155371
RSA:3072,170,10000.0,0,0,1,3.735208
RSA:3072,171,10000.0,0,0,1,3.906889
RSA:3072,172,10000.0,0,0,1,3.822685
RSA:3072,173,10000.0,0,0,1,3.935536
RSA:3072,174,10000.0,0,0,1,3.831202
RSA:3072,175,10000.0,0,0,1,3.675904
RSA:3072,176,10000.0,0,0,1,4.327887
RSA:3072,177,10000.0,0,0,1,3.677383
RSA:3072,178,10000.0,0,0,1,4.983592
RSA:3072,179,10000.0,0,0,1,3.750077
RSA:3072,180,10000.0,0,0,1,3.712323
RSA:3072,181,10000.0,0,0,1,3.908756
RSA:3072,182,10000.0,0,0,1,6.011991
RSA:3072,183,10000.0,0,0,1,3.810123
RSA:3072,184,10000.0,0,0,1,3.846363
RSA:3072,185,10000.0,0,0,1,6.268609
RSA:3072,186,10000.0,0,0,1,3.817430
RSA:3072,187,10000.0,0,0,1,4.758303
RSA:3072,188,10000.0,0,0,1,3.790787
RSA:3072,189,10000.0,0,0,1,3.740760
RSA:3072,190,10000.0,0,0,1,3.843764
RSA:3072,191,10000.0,0,0,1,6.346993
RSA:3072,192,10000.0,0,0,1,3.853995
RSA:3072,193,10000.0,0,0,1,3.772562
RSA:3072,194,10000.0,0,0,1,4.804616
RSA:3072,195,10000.0,0,0,1,3.964057
RSA:3072,196,10000.0,0,0,1,3.667551
RSA:3072,197,10000.0,0,0,1,3.801889
RSA:3072,198,10000.0,0,0,1,5.200988
RSA:3072,199,10000.0,0,0,1,3.751400
RSA:3072,200,10000.0,0,0,1,3.758795
RSA:3072,201,10000.0,0,0,1,3.771266
RSA:3072,202,10000.0,0,0,1,3.837124
RSA:3072,203,10000.0,0,0,1,3.689041
RSA:3072,204,10000.0,0,0,1,3.727714
RSA:3072,205,10000.0,0,0,1,3.686264
RSA:3072,206,10000.0,0,0,1,3.840980
RSA:3072,207,10000.0,0,0,1,3.687832
RSA:3072,208,10000.0,0,0,1,5.266050
RSA:3072,209,10000.0,0,0,1,4.022604
RSA:3072,210,10000.0,0,0,1,3.735757
RSA:3072,211,10000.0,0,0,1,6.135005
RSA:3072,212,10000.0,0,0,1,3.856126
RSA:3072,213,10000.0,0,0,1,3.705437
RSA:3072,214,10000.0,0,0,1,4.169866
RSA:3072,215,10000.0,0,0,1,3.688590
RSA:3072,216,10000.0,0,0,1,6.253291
RSA:3072,217,10000.0,0,0,1,3.926903
RSA:3072,218,10000.0,0,0,1,3.937481
RSA:3072,219,10000.0,0,0,1,5.867320
RSA:3072,220,10000.0,0,0,1,3.749035
RSA:3072,221,10000.0,0,0,1,5.247876
RSA:3072,222,10000.0,0,0,1,3.704938
RSA:3072,223,10000.0,0,0,1,3.902422
RSA:3072,224,10000.0,0,0,1,3.664134
RSA:3072,225,10000.0,0,0,1,3.657929
RSA:3072,226,10000.0,0,0,1,3.744286
RSA:3072,227,10000.0,0,0,1,3.811243
RSA:3072,228,10000.0,0,0,1,3.643113
RSA:3072,229,10000.0,0,0,1,3.778824
RSA:3072,230,10000.0,0,0,1,3.966431
RSA:3072,231,10000.0,0,0,1,3.984221
RSA:3072,232,10000.0,0,0,1,3.762245
RSA:3072,233,10000.0,0,0,1,3.931608
RSA:3072,234,10000.0,0,0,1,4.828729
RSA:3072,235,10000.0,0,0,1,5.911571
RSA:3072,236,10000.0,0,0,1,3.708527
RSA:3072,237,10000.0,0,0,1,3.885671
RSA:3072,238,10000.0,0,0,1,3.903656
RSA:3072,239,10000.0,0,0,1,3.836948
RSA:3072,240,10000.0,0,0,1,3.822748
RSA:3072,241,10000.0,0,0,1,5.965110
RSA:3072,242,10000.0,0,0,1,4.612621
RSA:3072,243,10000.0,0,0,1,3.694534
RSA:3072,244,10000.0,0,0,1,3.714434
RSA:3072,245,10000.0,0,0,1,3.820651
RSA:3072,246,10000.0,0,0,1,3.595682
RSA:3072,247,10000.0,0,0,1,3.759489
RSA:3072,248,10000.0,0,0,1,3.895555
RSA:3072,249,10000.0,0,0,1,3.784773
RSA:3072,250,10000.0,0,0,1,3.896742
RSA:3072,251,10000.0,0,0,1,5.426106
RSA:3072,252,10000.0,0,0,1,3.785249
RSA:3072,253,10000.0,0,0,1,4.752776
RSA:3072,254,10000.0,0,0,1,3.717769
RSA:3072,255,10000.0,0,0,1,3.681295
RSA:3072,256,10000.0,0,0,1,5.214085
RSA:3072,257,10000.0,0,0,1,3.795908
RSA:3072,258,10000.0,0,0,1,6.174093
RSA:3072,259,10000.0,0,0,1,3.747218
RSA:3072,260,10000.0,0,0,1,3.792703
RSA:3072,261,10000.0,0,0,1,3.669522
RSA:3072,262,10000.0,0,0,1,4.801162
RSA:3072,263,10000.0,0,0,1,3.688557
RSA:3072,264,10000.0,0,0,1,3.901264
RSA:3072,265,10000.0,0,0,1,3.765211
RSA:3072,266,10000.0,0,0,1,6.488359
RSA:3072,267,10000.0,0,0,1,3.793893
RSA:3072,268,10000.0,0,0,1,3.754946
RSA:3072,269,10000.0,0,0,1,3.795483
RSA:3072,270,10000.0,0,0,1,4.836939
RSA:3072,271,10000.0,0,0,1,4.773373
RSA:3072,272,10000.0,0,0,1,3.859169
RSA:3072,273,10000.0,0,0,1,3.768487
RSA:3072,274,10000.0,0,0,1,3.768919
RSA:3072,275,10000.0,0,0,1,6.130505
RSA:3072,276,10000.0,0,0,1,3.768970
RSA:3072,277,10000.0,0,0,1,3.671380
RSA:3072,278,10000.0,0,0,1,3.780549
RSA:3072,279,10000.0,0,0,1,5.272850
RSA:3072,280,10000.0,0,0,1,3.710025
RSA:3072,281,10000.0,0,0,1,3.720365
RSA:3072,282,10000.0,0,0,1,3.739326
RSA:3072,283,10000.0,0,0,1,3.704032
RSA:3072,284,10000.0,0,0,1,4.954550
RSA:3072,285,10000.0,0,0,1,3.922516
RSA:3072,286,10000.0,0,0,1,5.398639
RSA:3072,287,10000.0,0,0,1,3.721725
RSA:3072,288,10000.0,0,0,1,6.354330
RSA:3072,289,10000.0,0,0,1,3.750693
RSA:3072,290,10000.0,0,0,1,3.792451
RSA:3072,291,10000.0,0,0,1,3.706143
RSA:3072,292,10000.0,0,0,1,4.804286
RSA:3072,293,10000.0,0,0,1,3.780962
RSA:3072,294,10000.0,0,0,1,3.860332
RSA:3072,295,10000.0,0,0,1,5.516126
RSA:3072,296,10000.0,0,0,1,3.729382
RSA:3072,297,10000.0,0,0,1,3.793672
RSA:3072,298,10000.0,0,0,1,6.584651
RSA:3072,299,10000.0,0,0,1,3.858640
RSA:3072,300,10000.0,0,0,1,3.729679
RSA:3072,301,10000.0,0,0,1,5.847553
RSA:3072,302,10000.0,0,0,1,3.691086
RSA:3072,303,10000.0,0,0,1,3.721719
RSA:3072,304,10000.0,0,0,1,7.182574
RSA:3072,305,10000.0,0,0,1,3.727705
RSA:3072,306,10000.0,0,0,1,3.804744
RSA:3072,307,10000.0,0,0,1,3.705982
RSA:3072,308,10000.0,0,0,1,3.713266
RSA:3072,309,10000.0,0,0,1,5.512156
RSA:3072,310,10000.0,0,0,1,3.717475
RSA:3072,311,10000.0,0,0,1,6.216700
RSA:3072,312,10000.0,0,0,1,3.804447
RSA:3072,313,10000.0,0,0,1,4.862670
RSA:3072,314,10000.0,0,0,1,3.886714
RSA:3072,315,10000.0,0,0,1,3.722242
RSA:3072,316,10000.0,0,0,1,4.951171
RSA:3072,317,10000.0,0,0,1,3.792433
RSA:3072,318,10000.0,0,0,1,3.791925
RSA:3072,319,10000.0,0,0,1,3.773472
RSA:3072,320,10000.0,0,0,1,3.820271
RSA:3072,321,10000.0,0,0,1,3.718045
RSA:3072,322,10000.0,0,0,1,6.447501
RSA:3072,323,10000.0,0,0,1,3.794416
RSA:3072,324,10000.0,0,0,1,3.719172
RSA:3072,325,10000.0,0,0,1,5.254729
RSA:3072,326,10000.0,0,0,1,3.793653
RSA:3072,327,10000.0,0,0,1,3.795414
RSA:3072,328,10000.0,0,0,1,4.009754
RSA:3072,329,10000.0,0,0,1,3.877430
RSA:3072,330,10000.0,0,0,1,3.791984
RSA:3072,331,10000.0,0,0,1,4.005399
RSA:3072,332,10000.0,0,0,1,6.418234
RSA:3072,333,10000.0,0,0,1,3.731056
RSA:3072,334,10000.0,0,0,1,5.006207
RSA:3072,335,10000.0,0,0,1,3.732227
RSA:3072,336,10000.0,0,0,1,3.778196
RSA:3072,337,10000.0,0,0,1,3.729712
RSA:3072,338,10000.0,0,0,1,3.812209
RSA:3072,339,10000.0,0,0,1,5.499651
RSA:3072,340,10000.0,0,0,1,3.871517
RSA:3072,341,10000.0,0,0,1,3.737849
RSA:3072,342,10000.0,0,0,1,5.562370
RSA:3072,343,10000.0,0,0,1,5.053508
RSA:3072,344,10000.0,0,0,1,4.973817
RSA:3072,345,10000.0,0,0,1,6.037831
RSA:3072,346,10000.0,0,0,1,3.748945
RSA:3072,347,10000.0,0,0,1,7.007102
RSA:3072,348,10000.0,0,0,1,3.765014
RSA:3072,349,10000.0,0,0,1,3.806970
RSA:3072,350,10000.0,0,0,1,3.770935
RSA:3072,351,10000.0,0,0,1,3.873929
RSA:3072,352,10000.0,0,0,1,3.761344
RSA:3072,353,10000.0,0,0,1,3.856854
RSA:3072,354,10000.0,0,0,1,3.726482
RSA:3072,355,10000.0,0,0,1,6.394767
RSA:3072,356,10000.0,0,0,1,3.789582
RSA:3072,357,10000.0,0,0,1,3.857332
RSA:3072,358,10000.0,0,0,1,3.832921
RSA:3072,359,10000.0,0,0,1,4.135964
RSA:3072,360,10000.0,0,0,1,3.717655
RSA:3072,361,10000.0,0,0,1,3.736920
RSA:3072,362,10000.0,0,0,1,4.051401
RSA:3072,363,10000.0,0,0,1,3.823669
RSA:3072,364,10000.0,0,0,1,3.816196
RSA:3072,365,10000.0,0,0,1,3.830247
RSA:3072,366,10000.0,0,0,1,3.706724
RSA:3072,367,10000.0,0,0,1,3.827692
RSA:3072,368,10000.0,0,0,1,3.667617
RSA:3072,369,10000.0,0,0,1,3.706027
RSA:3072,370,10000.0,0,0,1,3.827133
RSA:3072,371,10000.0,0,0,1,3.724265
RSA:3072,372,10000.0,0,0,1,4.978077
RSA:3072,373,10000.0,0,0,1,3.815289
RSA:3072,374,10000.0,0,0,1,3.714998
RSA:3072,375,10000.0,0,0,1,3.695362
RSA:3072,376,10000.0,0,0,1,5.435115
RSA:3072,377,10000.0,0,0,1,3.757828
RSA:3072,378,10000.0,0,0,1,5.549770
RSA:3072,379,10000.0,0,0,1,3.812803
RSA:3072,380,10000.0,0,0,1,6.412494
RSA:3072,381,10000.0,0,0,1,4.082796
RSA:3072,382,10000.0,0,0,1,3.924313
RSA:3072,383,10000.0,0,0,1,5.428109
RSA:3072,384,10000.0,0,0,1,3.891863
RSA:3072,385,10000.0,0,0,1,3.884027
RSA:3072,386,10000.0,0,0,1,3.716767
RSA:3072,387,10000.0,0,0,1,5.223088
RSA:3072,388,10000.0,0,0,1,3.733766
RSA:3072,389,10000.0,0,0,1,3.964477
RSA:3072,390,10000.0,0,0,1,3.611149
RSA:3072,391,10000.0,0,0,1,3.743628
RSA:3072,392,10000.0,0,0,1,3.847865
RSA:3072,393,10000.0,0,0,1,4.107185
RSA:3072,394,10000.0,0,0,1,3.741834
RSA:3072,395,10000.0,0,0,1,3.806571
RSA:3072,396,10000.0,0,0,1,3.778683
RSA:3072,397,10000.0,0,0,1,5.529379
RSA:3072,398,10000.0,0,0,1,3.746274
RSA:3072,399,10000.0,0,0,1,5.504440
RSA:3072,400,10000.0,0,0,1,3.809413
RSA:3072,401,10000.0,0,0,1,5.409756
RSA:3072,402,10000.0,0,0,1,3.732261
RSA:3072,403,10000.0,0,0,1,3.711329
RSA:3072,404,10000.0,0,0,1,3.780383
RSA:3072,405,10000.0,0,0,1,4.363644
RSA:3072,406,10000.0,0,0,1,3.950245
RSA:3072,407,10000.0,0,0,1,4.007846
RSA:3072,408,10000.0,0,0,1,3.957996
RSA:3072,409,10000.0,0,0,1,4.233741
RSA:3072,410,10000.0,0,0,1,3.721129
RSA:3072,411,10000.0,0,0,1,4.473551
RSA:3072,412,10000.0,0,0,1,3.750910
RSA:3072,413,10000.0,0,0,1,5.860185
RSA:3072,414,10000.0,0,0,1,3.969860
RSA:3072,415,10000.0,0,0,1,3.911519
RSA:3072,416,10000.0,0,0,1,3.939813
RSA:3072,417,10000.0,0,0,1,3.726387
RSA:3072,418,10000.0,0,0,1,3.784086
RSA:3072,419,10000.0,0,0,1,3.820339
RSA:3072,420,10000.0,0,0,1,4.348406
RSA:3072,421,10000.0,0,0,1,3.756352
RSA:3072,422,10000.0,0,0,1,3.859810
RSA:3072,423,10000.0,0,0,1,4.791779
RSA:3072,424,10000.0,0,0,1,3.809737
RSA:3072,425,10000.0,0,0,1,3.841691
RSA:3072,426,10000.0,0,0,1,3.763194
RSA:3072,427,10000.0,0,0,1,3.563195
RSA:3072,428,10000.0,0,0,1,3.852834
RSA:3072,429,10000.0,0,0,1,3.666272
RSA:3072,430,10000.0,0,0,1,5.983684
RSA:3072,431,10000.0,0,0,1,5.416595
RSA:3072,432,10000.0,0,0,1,3.696544
RSA:3072,433,10000.0,0,0,1,3.726196
RSA:3072,434,10000.0,0,0,1,3.808853
RSA:3072,435,10000.0,0,0,1,4.114147
RSA:3072,436,10000.0,0,0,1,3.771994
RSA:3072,437,10000.0,0,0,1,3.635175
RSA:3072,438,10000.0,0,0,1,3.718927
RSA:3072,439,10000.0,0,0,1,5.614847
RSA:3072,440,10000.0,0,0,1,3.897615
RSA:3072,441,10000.0,0,0,1,4.093345
RSA:3072,442,10000.0,0,0,1,3.787366
RSA:3072,443,10000.0,0,0,1,3.873667
RSA:3072,444,10000.0,0,0,1,3.666285
RSA:3072,445,10000.0,0,0,1,3.761159
RSA:3072,446,10000.0,0,0,1,3.722843
RSA:3072,447,10000.0,0,0,1,4.939992
RSA:3072,448,10000.0,0,0,1,3.849442
RSA:3072,449,10000.0,0,0,1,5.211889
RSA:3072,450,10000.0,0,0,1,3.846388
RSA:3072,451,10000.0,0,0,1,3.814476
RSA:3072,452,10000.0,0,0,1,3.773147
RSA:3072,453,10000.0,0,0,1,5.332502
RSA:3072,454,10000.0,0,0,1,3.662621
RSA:3072,455,10000.0,0,0,1,3.725799
RSA:3072,456,10000.0,0,0,1,4.787517
RSA:3072,457,10000.0,0,0,1,3.787678
RSA:3072,458,10000.0,0,0,1,3.796062
RSA:3072,459,10000.0,0,0,1,3.800497
RSA:3072,460,10000.0,0,0,1,3.763054
RSA:3072,461,10000.0,0,0,1,3.814605
RSA:3072,462,10000.0,0,0,1,3.821109
RSA:3072,463,10000.0,0,0,1,3.748936
RSA:3072,464,10000.0,0,0,1,3.780086
RSA:3072,465,10000.0,0,0,1,3.844891
RSA:3072,466,10000.0,0,0,1,3.780776
RSA:3072,467,10000.0,0,0,1,3.888457
RSA:3072,468,10000.0,0,0,1,3.717864
RSA:3072,469,10000.0,0,0,1,3.734154
RSA:3072,470,10000.0,0,0,1,4.961754
RSA:3072,471,10000.0,0,0,1,3.718596
RSA:3072,472,10000.0,0,0,1,6.031385
RSA:3072,473,10000.0,0,0,1,3.738838
RSA:3072,474,10000.0,0,0,1,4.109761
RSA:3072,475,10000.0,0,0,1,3.858372
RSA:3072,476,10000.0,0,0,1,6.045801
RSA:3072,477,10000.0,0,0,1,3.768138
RSA:3072,478,10000.0,0,0,1,3.824698
RSA:3072,479,10000.0,0,0,1,3.866790
RSA:3072,480,10000.0,0,0,1,3.720936
RSA:3072,481,10000.0,0,0,1,3.951271
RSA:3072,482,10000.0,0,0,1,3.793332
RSA:3072,483,10000.0,0,0,1,3.782617
RSA:3072,484,10000.0,0,0,1,3.797689
RSA:3072,485,10000.0,0,0,1,3.685643
RSA:3072,486,10000.0,0,0,1,3.742666
RSA:3072,487,10000.0,0,0,1,3.728689
RSA:3072,488,10000.0,0,0,1,5.351683
RSA:3072,489,10000.0,0,0,1,3.790388
RSA:3072,490,10000.0,0,0,1,3.743874
RSA:3072,491,10000.0,0,0,1,3.789972
RSA:3072,492,10000.0,0,0,1,4.448741
RSA:3072,493,10000.0,0,0,1,3.736053
RSA:3072,494,10000.0,0,0,1,3.741753
RSA:3072,495,10000.0,0,0,1,3.845462
RSA:3072,496,10000.0,0,0,1,3.746770
RSA:3072,497,10000.0,0,0,1,3.715723
RSA:3072,498,10000.0,0,0,1,3.898528
RSA:3072,499,10000.0,0,0,1,3.831418
RSA:3072,500,10000.0,0,0,1,4.412523
RSA:3072,501,10000.0,0,0,1,3.760344
RSA:3072,502,10000.0,0,0,1,3.791558
RSA:3072,503,10000.0,0,0,1,5.935193
RSA:3072,504,10000.0,0,0,1,3.622033
RSA:3072,505,10000.0,0,0,1,3.714203
RSA:3072,506,10000.0,0,0,1,3.967542
RSA:3072,507,10000.0,0,0,1,3.777459
RSA:3072,508,10000.0,0,0,1,4.156972
RSA:3072,509,10000.0,0,0,1,3.741736
RSA:3072,510,10000.0,0,0,1,3.741612
RSA:3072,511,10000.0,0,0,1,3.702336
RSA:3072,512,10000.0,0,0,1,3.974058
RSA:3072,513,10000.0,0,0,1,3.721576
RSA:3072,514,10000.0,0,0,1,3.574336
RSA:3072,515,10000.0,0,0,1,3.824647
RSA:3072,516,10000.0,0,0,1,4.031744
RSA:3072,517,10000.0,0,0,1,3.898372
RSA:3072,518,10000.0,0,0,1,3.713375
RSA:3072,519,10000.0,0,0,1,3.745015
RSA:3072,520,10000.0,0,0,1,4.801697
RSA:3072,521,10000.0,0,0,1,3.803328
RSA:3072,522,10000.0,0,0,1,3.682480
RSA:3072,523,10000.0,0,0,1,3.780715
RSA:3072,524,10000.0,0,0,1,3.733273
RSA:3072,525,10000.0,0,0,1,3.784887
RSA:3072,526,10000.0,0,0,1,3.879783
RSA:3072,527,10000.0,0,0,1,3.669240
RSA:3072,528,10000.0,0,0,1,5.354195
RSA:3072,529,10000.0,0,0,1,3.671020
RSA:3072,530,10000.0,0,0,1,3.877496
RSA:3072,531,10000.0,0,0,1,3.896316
RSA:3072,532,10000.0,0,0,1,3.739130
RSA:3072,533,10000.0,0,0,1,5.779435
RSA:3072,534,10000.0,0,0,1,3.740211
RSA:3072,535,10000.0,0,0,1,6.028400
RSA:3072,536,10000.0,0,0,1,3.777847
RSA:3072,537,10000.0,0,0,1,3.832305
RSA:3072,538,10000.0,0,0,1,3.766811
RSA:3072,539,10000.0,0,0,1,3.767105
RSA:3072,540,10000.0,0,0,1,3.741870
RSA:3072,541,10000.0,0,0,1,5.806259
RSA:3072,542,10000.0,0,0,1,3.888570
RSA:3072,543,10000.0,0,0,1,3.730619
RSA:3072,544,10000.0,0,0,1,3.738285
RSA:3072,545,10000.0,0,0,1,6.290593
RSA:3072,546,10000.0,0,0,1,3.775097
RSA:3072,547,10000.0,0,0,1,4.141855
RSA:3072,548,10000.0,0,0,1,3.729336
RSA:3072,549,10000.0,0,0,1,3.759140
RSA:3072,550,10000.0,0,0,1,6.065279
RSA:3072,551,10000.0,0,0,1,3.764592
RSA:3072,552,10000.0,0,0,1,3.759830
RSA:3072,553,10000.0,0,0,1,5.762691
RSA:3072,554,10000.0,0,0,1,3.726848
RSA:3072,555,10000.0,0,0,1,3.755780
RSA:3072,556,10000.0,0,0,1,3.784349
