Signature Algorithm,Test Round,Success,Handshake Duration [ms]
RSA:3072,249,1,75.996144
RSA:3072,250,1,79.173249
RSA:3072,251,1,66.130331
RSA:3072,252,1,74.939067
RSA:3072,253,1,64.472500
RSA:3072,254,1,65.337669
RSA:3072,255,1,66.554726
RSA:3072,256,1,71.108489
RSA:3072,257,1,68.212363
RSA:3072,258,1,67.352431
RSA:3072,259,1,66.164955
RSA:3072,260,1,66.900241
RSA:3072,261,1,66.999296
RSA:3072,262,1,71.420086
RSA:3072,263,1,67.124143
RSA:3072,264,1,70.377485
RSA:3072,265,1,64.797246
RSA:3072,266,1,69.039993
RSA:3072,267,1,70.756291
RSA:3072,268,1,65.076564
RSA:3072,269,1,64.392390
RSA:3072,270,1,63.878083
RSA:3072,271,1,69.345370
RSA:3072,272,1,63.879180
RSA:3072,273,1,64.608380
RSA:3072,274,1,66.422382
RSA:3072,275,1,64.425800
RSA:3072,276,1,66.283737
RSA:3072,277,1,70.691706
RSA:3072,278,1,65.469123
RSA:3072,279,1,69.262328
RSA:3072,280,1,69.629220
RSA:3072,281,1,70.348401
RSA:3072,282,1,72.487489
RSA:3072,283,1,64.231244
RSA:3072,284,1,66.853449
RSA:3072,285,1,63.029142
RSA:3072,286,1,68.990026
RSA:3072,287,1,69.983717
RSA:3072,288,1,68.608799
RSA:3072,289,1,64.730258
RSA:3072,290,1,67.191804
RSA:3072,291,1,68.382750
RSA:3072,292,1,69.803688
RSA:3072,293,1,79.452794
RSA:3072,294,1,64.310591
RSA:3072,295,1,63.184646
RSA:3072,296,1,66.595102
RSA:3072,297,1,70.113553
RSA:3072,298,1,65.792531
RSA:3072,299,1,65.015510
RSA:3072,300,1,69.652712
RSA:3072,301,1,67.779791
RSA:3072,302,1,78.059936
RSA:3072,303,1,80.932601
RSA:3072,304,1,66.518570
RSA:3072,305,1,65.352847
RSA:3072,306,1,66.499033
RSA:3072,307,1,64.834217
RSA:3072,308,1,67.895078
RSA:3072,309,1,65.224900
RSA:3072,310,1,64.990334
RSA:3072,311,1,69.774016
RSA:3072,312,1,70.816930
RSA:3072,313,1,78.216227
RSA:3072,314,1,71.757374
RSA:3072,315,1,68.935018
RSA:3072,316,1,69.080671
RSA:3072,317,1,68.835153
RSA:3072,318,1,67.054311
RSA:3072,319,1,67.504516
RSA:3072,320,1,62.199672
RSA:3072,321,1,65.344430
RSA:3072,322,1,69.306927
RSA:3072,323,1,70.353692
RSA:3072,324,1,66.624832
RSA:3072,325,1,69.145417
RSA:3072,326,1,72.345635
RSA:3072,327,1,67.493815
RSA:3072,328,1,67.599365
RSA:3072,329,1,72.180069
RSA:3072,330,1,69.587603
RSA:3072,331,1,69.658408
RSA:3072,332,1,73.010787
RSA:3072,333,1,70.248767
RSA:3072,334,1,66.894635
RSA:3072,335,1,65.455628
RSA:3072,336,1,70.594166
RSA:3072,337,1,65.757829
RSA:3072,338,1,67.536262
RSA:3072,339,1,66.593232
RSA:3072,340,1,69.304345
RSA:3072,341,1,67.561322
RSA:3072,342,1,70.746487
RSA:3072,343,1,73.497617
RSA:3072,344,1,68.648610
RSA:3072,345,1,69.807269
RSA:3072,346,1,73.585427
RSA:3072,347,1,66.541517
RSA:3072,348,1,67.314653
RSA:3072,349,1,69.611666
RSA:3072,350,1,67.922751
RSA:3072,351,1,76.666641
RSA:3072,352,1,62.625513
RSA:3072,353,1,63.948512
RSA:3072,354,1,65.365138
RSA:3072,355,1,65.507697
RSA:3072,356,1,63.231125
RSA:3072,357,1,69.475791
RSA:3072,358,1,70.670753
RSA:3072,359,1,72.308129
RSA:3072,360,1,67.083359
RSA:3072,361,1,62.945515
RSA:3072,362,1,68.016369
RSA:3072,363,1,67.775418
RSA:3072,364,1,65.430997
RSA:3072,365,1,62.841727
RSA:3072,366,1,70.158624
RSA:3072,367,1,65.753821
RSA:3072,368,1,68.899467
RSA:3072,369,1,65.938036
RSA:3072,370,1,63.955000
RSA:3072,371,1,71.802490
RSA:3072,372,1,66.073772
RSA:3072,373,1,65.345924
RSA:3072,374,1,73.445778
RSA:3072,375,1,66.018747
RSA:3072,376,1,63.375946
RSA:3072,377,1,74.245164
RSA:3072,378,1,68.408506
RSA:3072,379,1,65.136282
RSA:3072,380,1,64.436838
RSA:3072,381,1,69.083247
RSA:3072,382,1,66.668634
RSA:3072,383,1,65.477474
RSA:3072,384,1,68.695066
RSA:3072,385,1,72.395423
RSA:3072,386,1,66.609735
RSA:3072,387,1,67.195867
RSA:3072,388,1,63.755107
RSA:3072,389,1,69.536235
RSA:3072,390,1,69.179011
RSA:3072,391,1,67.249208
RSA:3072,392,1,64.957053
RSA:3072,393,1,69.780146
RSA:3072,394,1,65.309442
RSA:3072,395,1,73.390718
RSA:3072,396,1,71.520362
RSA:3072,397,1,72.417931
RSA:3072,398,1,70.055941
RSA:3072,399,1,71.513880
RSA:3072,400,1,69.898551
RSA:3072,401,1,71.060200
RSA:3072,402,1,71.613353
RSA:3072,403,1,70.499836
RSA:3072,404,1,69.746126
RSA:3072,405,1,71.399218
RSA:3072,406,1,67.523517
RSA:3072,407,1,70.891610
RSA:3072,408,1,67.497450
RSA:3072,409,1,66.142335
RSA:3072,410,1,65.552147
RSA:3072,411,1,63.538987
RSA:3072,412,1,63.291301
RSA:3072,413,1,63.613597
RSA:3072,414,1,69.376372
RSA:3072,415,1,71.206578
RSA:3072,416,1,68.496708
RSA:3072,417,1,70.518814
RSA:3072,418,1,66.767892
RSA:3072,419,1,73.464405
RSA:3072,420,1,65.488792
RSA:3072,421,1,74.497452
RSA:3072,422,1,74.980582
RSA:3072,423,1,66.433996
RSA:3072,424,1,68.208469
RSA:3072,425,1,66.392571
RSA:3072,426,1,71.076548
RSA:3072,427,1,69.902381
RSA:3072,428,1,64.526667
RSA:3072,429,1,67.195445
RSA:3072,430,1,65.901859
RSA:3072,431,1,66.221869
RSA:3072,432,1,65.892415
RSA:3072,433,1,69.827627
RSA:3072,434,1,77.490737
RSA:3072,435,1,69.581567
RSA:3072,436,1,64.721900
RSA:3072,437,1,65.431091
RSA:3072,438,1,69.450605
RSA:3072,439,1,63.514597
RSA:3072,440,1,76.607396
RSA:3072,441,1,62.673747
RSA:3072,442,1,72.993324
RSA:3072,443,1,74.286458
RSA:3072,444,1,63.343371
RSA:3072,445,1,64.159253
RSA:3072,446,1,79.780719
RSA:3072,447,1,65.586507
RSA:3072,448,1,65.247368
RSA:3072,449,1,65.715329
RSA:3072,450,1,65.752222
RSA:3072,451,1,67.508116
RSA:3072,452,1,67.793871
RSA:3072,453,1,67.771152
RSA:3072,454,1,63.264621
RSA:3072,455,1,65.426042
RSA:3072,456,1,63.689692
RSA:3072,457,1,66.497896
RSA:3072,458,1,69.176404
RSA:3072,459,1,68.215773
RSA:3072,460,1,67.463943
RSA:3072,461,1,64.861694
RSA:3072,462,1,74.642764
RSA:3072,463,1,64.190178
RSA:3072,464,1,64.075128
RSA:3072,465,1,67.113388
RSA:3072,466,1,65.921196
RSA:3072,467,1,71.735376
RSA:3072,468,1,63.462403
RSA:3072,469,1,64.127730
RSA:3072,470,1,78.141192
RSA:3072,471,1,65.867531
RSA:3072,472,1,70.313765
RSA:3072,473,1,71.408741
RSA:3072,474,1,75.657569
RSA:3072,475,1,68.600225
RSA:3072,476,1,69.570819
RSA:3072,477,1,67.636435
RSA:3072,478,1,65.487082
RSA:3072,479,1,74.339154
RSA:3072,480,1,69.146641
RSA:3072,481,1,73.003816
RSA:3072,482,1,71.768795
RSA:3072,483,1,67.180107
RSA:3072,484,1,70.603426
RSA:3072,485,1,69.955655
RSA:3072,486,1,64.178325
RSA:3072,487,1,68.346216
RSA:3072,488,1,73.526450
RSA:3072,489,1,66.877712
RSA:3072,490,1,67.431440
RSA:3072,491,1,66.575472
RSA:3072,492,1,62.752380
RSA:3072,493,1,68.621171
RSA:3072,494,1,64.629610
RSA:3072,495,1,64.148912
RSA:3072,496,1,65.087741
RSA:3072,497,1,63.328302
RSA:3072,498,1,66.376039
RSA:3072,499,1,66.661216
RSA:3072,500,1,66.797213
RSA:3072,501,1,63.950172
RSA:3072,502,1,69.443446
RSA:3072,503,1,80.218929
RSA:3072,504,1,80.252144
RSA:3072,505,1,68.937898
RSA:3072,506,1,68.990998
RSA:3072,507,1,68.889515
RSA:3072,508,1,63.889705
RSA:3072,509,1,68.368625
RSA:3072,510,1,65.668159
RSA:3072,511,1,68.713073
RSA:3072,512,1,71.558711
RSA:3072,513,1,67.191715
RSA:3072,514,1,65.273160
RSA:3072,515,1,67.786182
RSA:3072,516,1,68.842988
RSA:3072,517,1,66.968844
RSA:3072,518,1,66.765961
RSA:3072,519,1,68.268304
RSA:3072,520,1,66.787387
RSA:3072,521,1,64.063806
RSA:3072,522,1,67.260285
RSA:3072,523,1,65.560341
RSA:3072,524,1,64.247244
RSA:3072,525,1,67.024955
RSA:3072,526,1,67.322743
RSA:3072,527,1,71.540674
RSA:3072,528,1,63.417355
RSA:3072,529,1,65.268845
RSA:3072,530,1,65.305767
RSA:3072,531,1,63.788315
RSA:3072,532,1,62.865449
RSA:3072,533,1,66.557224
RSA:3072,534,1,69.598605
RSA:3072,535,1,68.859640
RSA:3072,536,1,70.007033
RSA:3072,537,1,67.864111
RSA:3072,538,1,63.736648
RSA:3072,539,1,67.919508
RSA:3072,540,1,69.972384
RSA:3072,541,1,71.389569
RSA:3072,542,1,66.239213
RSA:3072,543,1,71.658639
RSA:3072,544,1,67.288711
RSA:3072,545,1,73.142768
RSA:3072,546,1,67.793148
RSA:3072,547,1,68.340586
RSA:3072,548,1,79.433929
RSA:3072,549,1,66.580976
RSA:3072,550,1,64.311457
RSA:3072,551,1,64.130614
RSA:3072,552,1,62.777581
RSA:3072,553,1,76.523244
RSA:3072,554,1,65.979037
RSA:3072,555,1,71.176577
RSA:3072,556,1,68.771898
RSA:3072,557,1,65.234324
RSA:3072,558,1,79.327846
RSA:3072,559,1,68.189377
RSA:3072,560,1,66.026256
RSA:3072,561,1,71.650230
RSA:3072,562,1,73.572493
RSA:3072,563,1,70.508070
RSA:3072,564,1,75.347956
RSA:3072,565,1,78.495514
RSA:3072,566,1,68.559362
RSA:3072,567,1,75.415792
RSA:3072,568,1,75.319075
RSA:3072,569,1,70.484128
RSA:3072,570,1,74.891590
RSA:3072,571,1,67.927481
RSA:3072,572,1,69.681593
RSA:3072,573,1,75.920721
RSA:3072,574,1,62.937458
RSA:3072,575,1,63.530665
RSA:3072,576,1,64.476748
RSA:3072,577,1,70.497267
RSA:3072,578,1,65.353007
RSA:3072,579,1,67.063950
RSA:3072,580,1,70.079184
RSA:3072,581,1,69.803754
RSA:3072,582,1,75.797372
RSA:3072,583,1,62.374719
RSA:3072,584,1,70.639845
RSA:3072,585,1,69.351177
RSA:3072,586,1,74.698652
RSA:3072,587,1,67.837552
RSA:3072,588,1,76.282357
RSA:3072,589,1,68.305558
RSA:3072,590,1,75.532534
RSA:3072,591,1,64.100610
RSA:3072,592,1,77.046209
RSA:3072,593,1,67.098315
RSA:3072,594,1,78.008674
RSA:3072,595,1,69.084962
RSA:3072,596,1,66.811129
RSA:3072,597,1,66.180547
RSA:3072,598,1,65.673354
RSA:3072,599,1,76.416916
RSA:3072,600,1,100.683707
RSA:3072,601,1,98.278099
RSA:3072,602,1,67.897813
RSA:3072,603,1,71.121458
RSA:3072,604,1,66.059242
RSA:3072,605,1,66.322836
RSA:3072,606,1,67.870618
RSA:3072,607,1,65.932210
RSA:3072,608,1,65.600460
RSA:3072,609,1,67.114529
RSA:3072,610,1,66.499826
RSA:3072,611,1,68.072391
RSA:3072,612,1,63.343915
RSA:3072,613,1,66.222069
RSA:3072,614,1,67.219009
RSA:3072,615,1,66.295188
RSA:3072,616,1,68.267399
RSA:3072,617,1,68.291910
RSA:3072,618,1,66.738670
RSA:3072,619,1,65.715226
RSA:3072,620,1,67.495025
RSA:3072,621,1,66.352175
RSA:3072,622,1,66.757305
RSA:3072,623,1,69.189751
RSA:3072,624,1,66.060840
RSA:3072,625,1,67.446164
RSA:3072,626,1,62.845132
RSA:3072,627,1,65.326061
RSA:3072,628,1,68.922157
RSA:3072,629,1,67.273777
RSA:3072,630,1,62.793550
RSA:3072,631,1,69.122989
RSA:3072,632,1,69.912064
RSA:3072,633,1,69.341615
RSA:3072,634,1,70.037150
RSA:3072,635,1,71.185054
RSA:3072,636,1,68.019287
RSA:3072,637,1,70.149537
RSA:3072,638,1,74.488897
RSA:3072,639,1,67.851690
RSA:3072,640,1,67.430730
RSA:3072,641,1,64.387975
RSA:3072,642,1,84.346777
RSA:3072,643,1,73.918466
RSA:3072,644,1,73.293130
RSA:3072,645,1,72.323475
RSA:3072,646,1,67.794614
RSA:3072,647,1,69.555754
RSA:3072,648,1,73.907493
RSA:3072,649,1,69.279153
RSA:3072,650,1,67.455880
RSA:3072,651,1,69.082068
RSA:3072,652,1,64.239947
RSA:3072,653,1,68.187933
RSA:3072,654,1,67.089933
RSA:3072,655,1,63.999067
RSA:3072,656,1,65.659263
RSA:3072,657,1,66.736084
RSA:3072,658,1,64.254474
RSA:3072,659,1,76.142219
RSA:3072,660,1,70.981695
RSA:3072,661,1,68.332888
RSA:3072,662,1,69.609593
RSA:3072,663,1,76.783990
RSA:3072,664,1,63.829778
RSA:3072,665,1,72.942307
RSA:3072,666,1,81.162619
RSA:3072,667,1,75.003918
RSA:3072,668,1,66.257619
RSA:3072,669,1,73.803626
RSA:3072,670,1,62.941769
RSA:3072,671,1,71.789249
RSA:3072,672,1,75.677214
RSA:3072,673,1,66.503216
RSA:3072,674,1,70.521786
RSA:3072,675,1,64.616593
RSA:3072,676,1,66.593681
RSA:3072,677,1,77.186522
RSA:3072,678,1,76.251055
RSA:3072,679,1,64.288336
RSA:3072,680,1,67.099212
RSA:3072,681,1,67.003357
RSA:3072,682,1,66.964571
RSA:3072,683,1,67.088635
RSA:3072,684,1,75.408512
RSA:3072,685,1,64.548244
RSA:3072,686,1,64.278056
RSA:3072,687,1,65.842393
RSA:3072,688,1,65.396562
RSA:3072,689,1,68.831233
RSA:3072,690,1,65.278866
RSA:3072,691,1,65.837123
RSA:3072,692,1,69.156124
RSA:3072,693,1,66.349106
RSA:3072,694,1,69.263789
RSA:3072,695,1,70.754544
RSA:3072,696,1,73.508662
RSA:3072,697,1,66.126960
RSA:3072,698,1,67.591326
RSA:3072,699,1,64.255315
RSA:3072,700,1,81.424254
RSA:3072,701,1,65.210020
RSA:3072,702,1,73.416828
RSA:3072,703,1,72.250732
RSA:3072,704,1,70.950594
RSA:3072,705,1,66.573386
RSA:3072,706,1,65.120142
RSA:3072,707,1,64.843701
RSA:3072,708,1,63.799428
RSA:3072,709,1,68.112619
RSA:3072,710,1,64.715124
RSA:3072,711,1,66.963423
RSA:3072,712,1,63.845741
RSA:3072,713,1,67.774881
RSA:3072,714,1,68.759971
RSA:3072,715,1,63.570599
RSA:3072,716,1,66.379864
RSA:3072,717,1,63.336018
RSA:3072,718,1,70.735122
RSA:3072,719,1,69.542604
RSA:3072,720,1,70.301462
RSA:3072,721,1,70.351765
RSA:3072,722,1,67.517310
RSA:3072,723,1,66.344145
RSA:3072,724,1,65.849211
RSA:3072,725,1,68.165210
RSA:3072,726,1,65.222324
RSA:3072,727,1,69.063884
RSA:3072,728,1,63.523394
RSA:3072,729,1,71.183655
RSA:3072,730,1,68.256966
RSA:3072,731,1,70.869198
RSA:3072,732,1,65.435275
RSA:3072,733,1,70.071194
RSA:3072,734,1,69.060477
RSA:3072,735,1,66.793383
RSA:3072,736,1,69.298420
RSA:3072,737,1,72.232962
RSA:3072,738,1,73.103966
RSA:3072,739,1,67.601689
RSA:3072,740,1,69.546411
RSA:3072,741,1,64.687754
RSA:3072,742,1,66.615192
RSA:3072,743,1,78.094558
RSA:3072,744,1,66.691159
RSA:3072,745,1,69.052399
RSA:3072,746,1,73.473628
RSA:3072,747,1,79.432862
RSA:3072,748,1,62.866207
RSA:3072,749,1,67.826166
RSA:3072,750,1,63.488006
RSA:3072,751,1,85.662906
RSA:3072,752,1,71.684553
RSA:3072,753,1,68.338568
RSA:3072,754,1,63.553296
RSA:3072,755,1,63.168156
RSA:3072,756,1,70.234106
RSA:3072,757,1,62.464806
RSA:3072,758,1,69.293766
RSA:3072,759,1,68.957411
RSA:3072,760,1,63.316459
RSA:3072,761,1,76.698283
RSA:3072,762,1,65.660250
RSA:3072,763,1,68.456159
RSA:3072,764,1,64.951394
RSA:3072,765,1,72.876645
RSA:3072,766,1,66.895364
RSA:3072,767,1,69.679720
RSA:3072,768,1,68.742338
RSA:3072,769,1,76.566213
RSA:3072,770,1,72.138856
RSA:3072,771,1,63.512399
RSA:3072,772,1,65.932709
RSA:3072,773,1,67.269376
RSA:3072,774,1,77.023069
RSA:3072,775,1,78.210674
RSA:3072,776,1,73.435716
RSA:3072,777,1,67.957553
RSA:3072,778,1,66.786856
RSA:3072,779,1,68.143214
RSA:3072,780,1,70.697819
RSA:3072,781,1,68.269997
RSA:3072,782,1,64.741806
RSA:3072,783,1,67.931126
RSA:3072,784,1,64.301991
RSA:3072,785,1,66.244280
RSA:3072,786,1,73.011273
RSA:3072,787,1,65.746289
RSA:3072,788,1,65.005055
RSA:3072,789,1,65.844775
RSA:3072,790,1,71.008419
RSA:3072,791,1,65.409518
RSA:3072,792,1,66.660667
RSA:3072,793,1,72.987735
RSA:3072,794,1,66.406483
RSA:3072,795,1,66.125066
RSA:3072,796,1,64.056138
RSA:3072,797,1,71.556187
RSA:3072,798,1,71.216370
RSA:3072,799,1,62.899505
RSA:3072,800,1,67.180533
RSA:3072,801,1,69.743469
RSA:3072,802,1,71.356091
RSA:3072,803,1,69.925378
RSA:3072,804,1,72.178027
RSA:3072,805,1,77.833411
RSA:3072,806,1,64.857143
RSA:3072,807,1,70.561383
RSA:3072,808,1,68.786317
RSA:3072,809,1,68.522555
RSA:3072,810,1,66.085210
RSA:3072,811,1,71.229772
RSA:3072,812,1,63.180162
RSA:3072,813,1,65.090519
RSA:3072,814,1,64.965611
RSA:3072,815,1,69.235783
RSA:3072,816,1,69.979565
RSA:3072,817,1,67.455108
RSA:3072,818,1,76.957279
RSA:3072,819,1,69.439791
RSA:3072,820,1,71.080212
RSA:3072,821,1,65.396522
RSA:3072,822,1,72.941172
RSA:3072,823,1,64.288958
RSA:3072,824,1,65.570135
RSA:3072,825,1,76.097928
RSA:3072,826,1,65.686042
RSA:3072,827,1,67.086255
RSA:3072,828,1,66.823975
RSA:3072,829,1,81.847448
RSA:3072,830,1,64.594672
RSA:3072,831,1,65.770150
RSA:3072,832,1,66.497511
RSA:3072,833,1,63.487021
RSA:3072,834,1,66.961537
RSA:3072,835,1,65.723224
RSA:3072,836,1,64.290416
RSA:3072,837,1,80.038218
RSA:3072,838,1,81.675852
RSA:3072,839,1,70.611588
RSA:3072,840,1,70.458839
RSA:3072,841,1,65.814669
RSA:3072,842,1,68.413459
RSA:3072,843,1,66.805596
RSA:3072,844,1,65.828003
RSA:3072,845,1,70.471394
RSA:3072,846,1,67.966624
RSA:3072,847,1,66.587450
RSA:3072,848,1,66.590851
RSA:3072,849,1,66.150064
RSA:3072,850,1,67.763740
RSA:3072,851,1,66.519581
RSA:3072,852,1,63.358317
RSA:3072,853,1,63.346823
RSA:3072,854,1,63.047220
RSA:3072,855,1,65.772515
RSA:3072,856,1,67.385396
RSA:3072,857,1,69.304271
RSA:3072,858,1,70.326324
RSA:3072,859,1,67.364063
RSA:3072,860,1,66.114418
RSA:3072,861,1,65.010879
RSA:3072,862,1,66.475909
RSA:3072,863,1,68.635975
RSA:3072,864,1,68.191852
RSA:3072,865,1,66.618844
RSA:3072,866,1,70.019605
RSA:3072,867,1,66.490062
RSA:3072,868,1,62.989145
RSA:3072,869,1,67.455786
RSA:3072,870,1,66.235288
RSA:3072,871,1,68.545862
